"iso","country","year","age","sex","educ","mys","adj_factor","qamys"
703,"Slovakia",2000,30,2,4,12.39,1.02861738685473,14.7729704685726
703,"Slovakia",2000,30,2,1,12.39,1.29930836063938,14.7729704685726
703,"Slovakia",2000,35,1,2,12.23,1.08503267299052,13.8485057852184
703,"Slovakia",2000,35,1,4,12.23,1.02495420680921,13.8485057852184
703,"Slovakia",2000,35,1,1,12.23,1.22456154480849,13.8485057852184
703,"Slovakia",2000,35,1,3,12.23,1.09219081585066,13.8485057852184
703,"Slovakia",2000,35,2,3,12.24,1.09530308285888,14.0575200610938
703,"Slovakia",2000,35,2,4,12.24,1.04777508263065,14.0575200610938
703,"Slovakia",2000,35,2,2,12.24,1.14524003685677,14.0575200610938
703,"Slovakia",2000,35,2,1,12.24,1.31363786521406,14.0575200610938
703,"Slovakia",2000,40,1,3,12.18,1.08731845081747,13.5950847060398
703,"Slovakia",2000,40,1,4,12.18,1.04060113161268,13.5950847060398
703,"Slovakia",2000,40,1,2,12.18,1.03415384540186,13.5950847060398
703,"Slovakia",2000,40,1,1,12.18,1.26589844257325,13.5950847060398
703,"Slovakia",2000,40,2,2,12,0.97689016620259,13.2257625284989
703,"Slovakia",2000,40,2,1,12,1.14164266450232,13.2257625284989
703,"Slovakia",2000,40,2,3,12,1.07278954265411,13.2257625284989
703,"Slovakia",2000,40,2,4,12,1.05666100572218,13.2257625284989
703,"Slovakia",2000,45,1,3,12.09,1.11560065435223,13.6858085575218
703,"Slovakia",2000,45,1,2,12.09,1.06713492471466,13.6858085575218
703,"Slovakia",2000,45,1,4,12.09,1.01347313882331,13.6858085575218
703,"Slovakia",2000,45,1,1,12.09,0.999568026424704,13.6858085575218
703,"Slovakia",2000,45,2,1,11.69,0.840826216496188,13.0466415632661
703,"Slovakia",2000,45,2,3,11.69,1.08115729176585,13.0466415632661
703,"Slovakia",2000,45,2,2,11.69,1.08689636236745,13.0466415632661
703,"Slovakia",2000,45,2,4,11.69,1.06838303006415,13.0466415632661
703,"Slovakia",2000,50,1,3,12.07,1.08706933278554,13.6013447821822
703,"Slovakia",2000,50,1,1,12.07,0.934113000178859,13.6013447821822
703,"Slovakia",2000,50,1,2,12.07,1.05242077080984,13.6013447821822
703,"Slovakia",2000,50,1,4,12.07,1.07667625765913,13.6013447821822
703,"Slovakia",2000,50,2,2,11.49,1.04219173471809,12.8155762585646
703,"Slovakia",2000,50,2,3,11.49,1.09608356831049,12.8155762585646
703,"Slovakia",2000,50,2,1,11.49,0.74970327747078,12.8155762585646
703,"Slovakia",2000,50,2,4,11.49,1.06813100313255,12.8155762585646
703,"Slovakia",2000,55,1,1,11.94,0.917129736631162,13.2494710766018
703,"Slovakia",2000,55,1,2,11.94,1.05400020277756,13.2494710766018
703,"Slovakia",2000,55,1,4,11.94,1.06191016806798,13.2494710766018
703,"Slovakia",2000,55,1,3,11.94,1.06705522490601,13.2494710766018
703,"Slovakia",2000,55,2,3,11.1,1.13222178714341,12.6203140335884
703,"Slovakia",2000,55,2,2,11.1,1.08362812100178,12.6203140335884
703,"Slovakia",2000,55,2,4,11.1,1.04743154769585,12.6203140335884
703,"Slovakia",2000,55,2,1,11.1,0.869797287128641,12.6203140335884
703,"Slovakia",2000,60,1,3,11.66,1.09751043725692,13.2326707763488
703,"Slovakia",2000,60,1,4,11.66,1.06986057123701,13.2326707763488
703,"Slovakia",2000,60,1,1,11.66,0.796370904624712,13.2326707763488
703,"Slovakia",2000,60,1,2,11.66,1.09380691212127,13.2326707763488
703,"Slovakia",2000,60,2,3,10.53,1.12716727160451,11.8323268040574
703,"Slovakia",2000,60,2,4,10.53,1.04068966224187,11.8323268040574
703,"Slovakia",2000,60,2,2,10.53,1.06966834742907,11.8323268040574
703,"Slovakia",2000,60,2,1,10.53,1.20450017200434,11.8323268040574
703,"Slovakia",2005,15,1,2,9.35,1.06403022277316,9.54085128245019
703,"Slovakia",2005,15,1,1,9.35,1.15994607911878,9.54085128245019
703,"Slovakia",2005,15,1,3,9.35,0.979999659959654,9.54085128245019
703,"Slovakia",2005,15,2,2,9.3,1.04666138903918,9.70532829950079
703,"Slovakia",2005,15,2,3,9.3,1.03102636299145,9.70532829950079
703,"Slovakia",2005,15,2,1,9.3,1.44384289181961,9.70532829950079
703,"Slovakia",2005,20,1,1,12.3,1.41101247512828,12.8341494582168
703,"Slovakia",2005,20,1,3,12.3,1.01033347481787,12.8341494582168
703,"Slovakia",2005,20,1,4,12.3,1.02421246442024,12.8341494582168
703,"Slovakia",2005,20,1,2,12.3,1.03966761124873,12.8341494582168
703,"Slovakia",2005,20,2,1,12.46,1.47859625686326,13.2801235004661
703,"Slovakia",2005,20,2,4,12.46,1.01602015960968,13.2801235004661
703,"Slovakia",2005,20,2,2,12.46,1.05042230174845,13.2801235004661
703,"Slovakia",2005,20,2,3,12.46,1.03363062501901,13.2801235004661
703,"Slovakia",2005,25,1,4,12.69,1.01900608111205,14.4144483700091
703,"Slovakia",2005,25,1,1,12.69,1.04342217355361,14.4144483700091
703,"Slovakia",2005,25,1,3,12.69,1.0399274117499,14.4144483700091
703,"Slovakia",2005,25,1,2,12.69,1.09992189617883,14.4144483700091
703,"Slovakia",2005,25,2,3,13.14,1.0627317244693,15.0637671413851
703,"Slovakia",2005,25,2,1,13.14,1.25231701229846,15.0637671413851
703,"Slovakia",2005,25,2,4,13.14,1.01551949966772,15.0637671413851
703,"Slovakia",2005,25,2,2,13.14,1.07431387598283,15.0637671413851
703,"Slovakia",2005,30,1,3,12.35,1.06378247009609,14.4795745976045
703,"Slovakia",2005,30,1,2,12.35,1.04682745136945,14.4795745976045
703,"Slovakia",2005,30,1,1,12.35,1.27629700738255,14.4795745976045
703,"Slovakia",2005,30,1,4,12.35,1.00177916423437,14.4795745976045
703,"Slovakia",2005,30,2,1,12.56,1.25792564544418,14.9630918770923
703,"Slovakia",2005,30,2,2,12.56,1.06438285755554,14.9630918770923
703,"Slovakia",2005,30,2,4,12.56,1.02613287931844,14.9630918770923
703,"Slovakia",2005,30,2,3,12.56,1.06813800853314,14.9630918770923
703,"Slovakia",2005,35,1,3,12.28,1.10310482456123,14.0137101023584
703,"Slovakia",2005,35,1,2,12.28,1.01925767069889,14.0137101023584
703,"Slovakia",2005,35,1,4,12.28,1.03519633572908,14.0137101023584
703,"Slovakia",2005,35,1,1,12.28,1.15032826094431,14.0137101023584
703,"Slovakia",2005,35,2,4,12.39,1.05824525525304,14.3601469414578
703,"Slovakia",2005,35,2,1,12.39,1.23400474840046,14.3601469414578
703,"Slovakia",2005,35,2,2,12.39,1.07581524631926,14.3601469414578
703,"Slovakia",2005,35,2,3,12.39,1.10624819172956,14.3601469414578
703,"Slovakia",2005,40,1,1,12.24,1.25731045271844,13.4670961916142
703,"Slovakia",2005,40,1,4,12.24,1.02553829850445,13.4670961916142
703,"Slovakia",2005,40,1,3,12.24,1.07157937859987,13.4670961916142
703,"Slovakia",2005,40,1,2,12.24,1.02713803557547,13.4670961916142
703,"Slovakia",2005,40,2,4,12.25,1.04136570390321,13.3647936305276
703,"Slovakia",2005,40,2,3,12.25,1.05726077822136,13.3647936305276
703,"Slovakia",2005,40,2,2,12.25,0.970262839274568,13.3647936305276
703,"Slovakia",2005,40,2,1,12.25,1.1338976390794,13.3647936305276
703,"Slovakia",2005,45,1,2,12.18,1.05984592327992,13.5965893729541
703,"Slovakia",2005,45,1,3,12.18,1.09921512370948,13.5965893729541
703,"Slovakia",2005,45,1,4,12.18,0.998587619433357,13.5965893729541
703,"Slovakia",2005,45,1,1,12.18,0.992740536657484,13.5965893729541
703,"Slovakia",2005,45,2,2,12,1.07947238161185,13.243451533515
703,"Slovakia",2005,45,2,3,12,1.06527765251972,13.243451533515
703,"Slovakia",2005,45,2,4,12,1.0526910144589,13.243451533515
703,"Slovakia",2005,45,2,1,12,0.835083003190665,13.243451533515
703,"Slovakia",2005,50,1,2,12.1,1.0434096368509,13.3991100797953
703,"Slovakia",2005,50,1,1,12.1,0.926114851899324,13.3991100797953
703,"Slovakia",2005,50,1,4,12.1,1.05777754970705,13.3991100797953
703,"Slovakia",2005,50,1,3,12.1,1.06798819702367,13.3991100797953
703,"Slovakia",2005,50,2,2,11.69,1.03326818475317,12.8740556497136
703,"Slovakia",2005,50,2,1,11.69,0.743284099086884,12.8740556497136
703,"Slovakia",2005,50,2,4,11.69,1.04938228852204,12.8740556497136
703,"Slovakia",2005,50,2,3,11.69,1.07684420726652,12.8740556497136
703,"Slovakia",2005,55,1,1,12.08,0.912307157598512,13.2410961039842
703,"Slovakia",2005,55,1,2,12.08,1.04845791243923,13.2410961039842
703,"Slovakia",2005,55,1,3,12.08,1.05365746729439,13.2410961039842
703,"Slovakia",2005,55,1,4,12.08,1.04857701088453,13.2410961039842
703,"Slovakia",2005,55,2,1,11.49,0.865223598159652,12.9718814207284
703,"Slovakia",2005,55,2,2,11.49,1.07793003702652,12.9718814207284
703,"Slovakia",2005,55,2,3,11.49,1.11800580964507,12.9718814207284
703,"Slovakia",2005,55,2,4,11.49,1.03428018152168,12.9718814207284
703,"Slovakia",2005,60,1,2,11.95,1.08802490231637,13.4172014350164
703,"Slovakia",2005,60,1,4,11.95,1.05625684318159,13.4172014350164
703,"Slovakia",2005,60,1,1,11.95,0.792161181383934,13.4172014350164
703,"Slovakia",2005,60,1,3,11.95,1.08355512950204,13.4172014350164
703,"Slovakia",2005,60,2,1,11.11,1.19813302280519,12.4337181380574
703,"Slovakia",2005,60,2,2,11.11,1.06401393730943,12.4337181380574
703,"Slovakia",2005,60,2,3,11.11,1.11283486470205,12.4337181380574
703,"Slovakia",2005,60,2,4,11.11,1.02745685458839,12.4337181380574
703,"Slovakia",2010,15,1,2,9.01,1.06403022277316,9.38936049932327
703,"Slovakia",2010,15,1,1,9.01,1.15994607911878,9.38936049932327
703,"Slovakia",2010,15,1,3,9.01,0.979999659959654,9.38936049932327
703,"Slovakia",2010,15,2,3,9.02,1.03102636299145,9.61259253800863
703,"Slovakia",2010,15,2,2,9.02,1.04666138903918,9.61259253800863
703,"Slovakia",2010,15,2,1,9.02,1.44384289181961,9.61259253800863
703,"Slovakia",2010,20,1,2,12.11,1.03966761124873,12.5081317007892
703,"Slovakia",2010,20,1,3,12.11,1.01033347481787,12.5081317007892
703,"Slovakia",2010,20,1,4,12.11,1.02421246442024,12.5081317007892
703,"Slovakia",2010,20,1,1,12.11,1.41101247512828,12.5081317007892
703,"Slovakia",2010,20,2,1,12.33,1.47859625686326,13.0146696629407
703,"Slovakia",2010,20,2,2,12.33,1.05042230174845,13.0146696629407
703,"Slovakia",2010,20,2,4,12.33,1.01602015960968,13.0146696629407
703,"Slovakia",2010,20,2,3,12.33,1.03363062501901,13.0146696629407
703,"Slovakia",2010,25,1,1,13.29,1.00901472149979,14.2312737358919
703,"Slovakia",2010,25,1,4,13.29,1.01653879913735,14.2312737358919
703,"Slovakia",2010,25,1,2,13.29,1.06365133296391,14.2312737358919
703,"Slovakia",2010,25,1,3,13.29,1.0374094737262,14.2312737358919
703,"Slovakia",2010,25,2,2,13.71,1.03888775210361,14.9626001339683
703,"Slovakia",2010,25,2,4,13.71,1.01306065962454,14.9626001339683
703,"Slovakia",2010,25,2,1,13.71,1.21102113163868,14.9626001339683
703,"Slovakia",2010,25,2,3,13.71,1.0601585712013,14.9626001339683
703,"Slovakia",2010,30,1,2,12.69,1.01113058265355,14.5527199562137
703,"Slovakia",2010,30,1,1,12.69,1.23277521527113,14.5527199562137
703,"Slovakia",2010,30,1,4,12.69,0.999347706998386,14.5527199562137
703,"Slovakia",2010,30,1,3,12.69,1.06120052222098,14.5527199562137
703,"Slovakia",2010,30,2,4,13.14,1.02364231223183,15.2292284197027
703,"Slovakia",2010,30,2,3,13.14,1.06554548916101,15.2292284197027
703,"Slovakia",2010,30,2,1,13.14,1.21503031769839,15.2292284197027
703,"Slovakia",2010,30,2,2,13.14,1.02808734860618,15.2292284197027
703,"Slovakia",2010,35,1,1,12.35,1.14247026132541,13.9485269948111
703,"Slovakia",2010,35,1,2,12.35,1.01229502650432,13.9485269948111
703,"Slovakia",2010,35,1,3,12.35,1.08689545091365,13.9485269948111
703,"Slovakia",2010,35,1,4,12.35,1.01998483104628,13.9485269948111
703,"Slovakia",2010,35,2,1,12.56,1.2255751468929,14.437367014897
703,"Slovakia",2010,35,2,2,12.56,1.06846625205162,14.437367014897
703,"Slovakia",2010,35,2,4,12.56,1.04269506240532,14.437367014897
703,"Slovakia",2010,35,2,3,12.56,1.0899926284436,14.437367014897
703,"Slovakia",2010,40,1,3,12.28,1.05559842136638,13.329019211541
703,"Slovakia",2010,40,1,4,12.28,1.01024397312174,13.329019211541
703,"Slovakia",2010,40,1,2,12.28,1.02007330015368,13.329019211541
703,"Slovakia",2010,40,1,1,12.28,1.24866257348133,13.329019211541
703,"Slovakia",2010,40,2,3,12.39,1.04149336087569,13.376506018094
703,"Slovakia",2010,40,2,4,12.39,1.02583533712792,13.376506018094
703,"Slovakia",2010,40,2,1,12.39,1.12609860278824,13.376506018094
703,"Slovakia",2010,40,2,2,12.39,0.96358929588346,13.376506018094
703,"Slovakia",2010,45,1,1,12.24,0.985865100497511,13.4590749719653
703,"Slovakia",2010,45,1,3,12.24,1.08257384206034,13.4590749719653
703,"Slovakia",2010,45,1,4,12.24,0.983469761729351,13.4590749719653
703,"Slovakia",2010,45,1,2,12.24,1.05250573446336,13.4590749719653
703,"Slovakia",2010,45,2,1,12.25,0.829299457878767,13.3417433426615
703,"Slovakia",2010,45,2,2,12.25,1.07199626557531,13.3417433426615
703,"Slovakia",2010,45,2,3,12.25,1.04915015839437,13.3417433426615
703,"Slovakia",2010,45,2,4,12.25,1.03675407246887,13.3417433426615
703,"Slovakia",2010,50,1,1,12.19,0.921219006971637,13.3345292919044
703,"Slovakia",2010,50,1,3,12.19,1.05440367885904,13.3345292919044
703,"Slovakia",2010,50,1,2,12.19,1.03789372079837,13.3345292919044
703,"Slovakia",2010,50,1,4,12.19,1.04432290818745,13.3345292919044
703,"Slovakia",2010,50,2,1,12,0.739354776844743,13.1167415545
703,"Slovakia",2010,50,2,4,12,1.0360344324317,13.1167415545
703,"Slovakia",2010,50,2,2,12,1.02780588081658,13.1167415545
703,"Slovakia",2010,50,2,3,12,1.06314704307047,13.1167415545
703,"Slovakia",2010,55,1,2,12.11,1.04288585241986,13.1004103701504
703,"Slovakia",2010,55,1,4,12.11,1.03506756096881,13.1004103701504
703,"Slovakia",2010,55,1,1,12.11,0.9074586747191,13.1004103701504
703,"Slovakia",2010,55,1,3,12.11,1.04008256279526,13.1004103701504
703,"Slovakia",2010,55,2,2,11.69,1.07220134654525,13.067451016446
703,"Slovakia",2010,55,2,3,11.69,1.10360186664985,13.067451016446
703,"Slovakia",2010,55,2,1,11.69,0.860625342224027,13.067451016446
703,"Slovakia",2010,55,2,4,11.69,1.02095492627953,13.067451016446
703,"Slovakia",2010,60,1,3,12.09,1.06941283204159,13.3923996408662
703,"Slovakia",2010,60,1,2,12.09,1.08221166744473,13.3923996408662
703,"Slovakia",2010,60,1,4,12.09,1.0424708363009,13.3923996408662
703,"Slovakia",2010,60,1,1,12.09,0.787928724025859,13.3923996408662
703,"Slovakia",2010,60,2,1,11.5,1.19173148856254,12.7713881450203
703,"Slovakia",2010,60,2,4,11.5,1.01404673813954,12.7713881450203
703,"Slovakia",2010,60,2,2,11.5,1.05832899121021,12.7713881450203
703,"Slovakia",2010,60,2,3,11.5,1.09831041527397,12.7713881450203
704,"Viet Nam",1970,15,1,2,6.04,1.08495388430676,6.02414885277592
704,"Viet Nam",1970,15,1,1,6.04,0.886207682523895,6.02414885277592
704,"Viet Nam",1970,15,1,3,6.04,1.04312382233065,6.02414885277592
704,"Viet Nam",1970,15,2,3,4.76,1.05371311895273,7.13635332852242
704,"Viet Nam",1970,15,2,2,4.76,1.05109158687507,7.13635332852242
704,"Viet Nam",1970,15,2,1,4.76,1.42890388477092,7.13635332852242
704,"Viet Nam",1970,20,1,2,6.77,1.12249552221383,8.3741060040472
704,"Viet Nam",1970,20,1,1,6.77,1.29272293974775,8.3741060040472
704,"Viet Nam",1970,20,1,4,6.77,0.988721298387401,8.3741060040472
704,"Viet Nam",1970,20,1,3,6.77,1.0144571022411,8.3741060040472
704,"Viet Nam",1970,20,2,3,4.82,1.02662286485186,6.52430592606779
704,"Viet Nam",1970,20,2,2,4.82,1.08093130462335,6.52430592606779
704,"Viet Nam",1970,20,2,1,4.82,1.16356680580648,6.52430592606779
704,"Viet Nam",1970,20,2,4,4.82,0.991016146231036,6.52430592606779
704,"Viet Nam",1970,25,1,3,6.33,1.01784499462405,7.13107372871361
704,"Viet Nam",1970,25,1,1,6.33,1.01333495461371,7.13107372871361
704,"Viet Nam",1970,25,1,4,6.33,0.902446763618741,7.13107372871361
704,"Viet Nam",1970,25,1,2,6.33,1.08851868445625,7.13107372871361
704,"Viet Nam",1970,25,2,4,3.83,0.974147702360266,4.92068922465168
704,"Viet Nam",1970,25,2,3,3.83,1.02331200255816,4.92068922465168
704,"Viet Nam",1970,25,2,1,3.83,0.932437899933378,4.92068922465168
704,"Viet Nam",1970,25,2,2,3.83,1.00365655560634,4.92068922465168
704,"Viet Nam",1970,30,1,1,5.75,0.999014452363597,6.47393710494294
704,"Viet Nam",1970,30,1,4,5.75,0.923534327279253,6.47393710494294
704,"Viet Nam",1970,30,1,3,5.75,1.03307430425016,6.47393710494294
704,"Viet Nam",1970,30,1,2,5.75,1.07347217973313,6.47393710494294
704,"Viet Nam",1970,30,2,1,3.04,1.04196540410326,5.01197590730725
704,"Viet Nam",1970,30,2,4,3.04,0.960948329687549,5.01197590730725
704,"Viet Nam",1970,30,2,2,3.04,1.08422473475941,5.01197590730725
704,"Viet Nam",1970,30,2,3,3.04,0.992900664612904,5.01197590730725
704,"Viet Nam",1970,35,1,3,4.96,0.957715509660933,5.3459598592642
704,"Viet Nam",1970,35,1,1,4.96,0.812502946878881,5.3459598592642
704,"Viet Nam",1970,35,1,2,4.96,1.19258688737973,5.3459598592642
704,"Viet Nam",1970,35,1,4,4.96,0.952651621159357,5.3459598592642
704,"Viet Nam",1970,35,2,1,2.5,1.12457795149795,5.10631116514295
704,"Viet Nam",1970,35,2,4,2.5,1.02422485291363,5.10631116514295
704,"Viet Nam",1970,35,2,2,2.5,1.07408556317124,5.10631116514295
704,"Viet Nam",1970,35,2,3,2.5,1.02459429557373,5.10631116514295
704,"Viet Nam",1970,40,1,3,4.28,1.06486536898291,4.73764973796111
704,"Viet Nam",1970,40,1,2,4.28,0.967406256831604,4.73764973796111
704,"Viet Nam",1970,40,1,4,4.28,1.02224483858681,4.73764973796111
704,"Viet Nam",1970,40,1,1,4.28,0.831333526570072,4.73764973796111
704,"Viet Nam",1970,40,2,1,2.04,0.906825234426608,3.97867892610645
704,"Viet Nam",1970,40,2,2,2.04,0.961024919621333,3.97867892610645
704,"Viet Nam",1970,40,2,3,2.04,0.999951919735514,3.97867892610645
704,"Viet Nam",1970,40,2,4,2.04,1.03070849819596,3.97867892610645
704,"Viet Nam",1970,45,1,2,3.66,1.00868508858074,4.47047757125468
704,"Viet Nam",1970,45,1,3,3.66,1.05918955392441,4.47047757125468
704,"Viet Nam",1970,45,1,1,3.66,0.840717443993885,4.47047757125468
704,"Viet Nam",1970,45,1,4,3.66,1.03732998540414,4.47047757125468
704,"Viet Nam",1970,45,2,1,1.67,0.913500970840538,3.88817204121125
704,"Viet Nam",1970,45,2,4,1.67,1.00981731973914,3.88817204121125
704,"Viet Nam",1970,45,2,3,1.67,0.9746201086556,3.88817204121125
704,"Viet Nam",1970,45,2,2,1.67,0.98985677843535,3.88817204121125
704,"Viet Nam",1970,50,1,2,3.11,1.01887045513776,4.33393023778028
704,"Viet Nam",1970,50,1,3,3.11,1.05528747017619,4.33393023778028
704,"Viet Nam",1970,50,1,1,3.11,0.870621709025847,4.33393023778028
704,"Viet Nam",1970,50,1,4,3.11,0.993812123447673,4.33393023778028
704,"Viet Nam",1970,50,2,4,1.36,1.01399331719508,3.74849167806059
704,"Viet Nam",1970,50,2,1,1.36,0.912252358053309,3.74849167806059
704,"Viet Nam",1970,50,2,3,1.36,1.03045250326565,3.74849167806059
704,"Viet Nam",1970,50,2,2,1.36,0.975145044814616,3.74849167806059
704,"Viet Nam",1970,55,1,1,2.43,0.912106416635613,4.23872444279421
704,"Viet Nam",1970,55,1,3,2.43,1.05250467495694,4.23872444279421
704,"Viet Nam",1970,55,1,4,2.43,1.06483966544588,4.23872444279421
704,"Viet Nam",1970,55,1,2,2.43,0.998429190650748,4.23872444279421
704,"Viet Nam",1970,55,2,1,0.91,0.815329122221267,3.16616278355114
704,"Viet Nam",1970,55,2,2,0.91,0.947178862551033,3.16616278355114
704,"Viet Nam",1970,55,2,3,0.91,1.02264421523346,3.16616278355114
704,"Viet Nam",1970,55,2,4,0.91,0.989891915791288,3.16616278355114
704,"Viet Nam",1970,60,1,2,1.85,1.03140994560332,4.25032332736828
704,"Viet Nam",1970,60,1,1,1.85,0.962856978631847,4.25032332736828
704,"Viet Nam",1970,60,1,3,1.85,1.07527711932848,4.25032332736828
704,"Viet Nam",1970,60,1,4,1.85,1.08245850434396,4.25032332736828
704,"Viet Nam",1970,60,2,2,0.58,1.02245993540249,3.03673586194796
704,"Viet Nam",1970,60,2,3,0.58,1.07024637560608,3.03673586194796
704,"Viet Nam",1970,60,2,4,0.58,0.981224897782768,3.03673586194796
704,"Viet Nam",1970,60,2,1,0.58,0.831885786560015,3.03673586194796
704,"Viet Nam",1975,15,1,1,6.43,0.886207682523895,6.45864549785713
704,"Viet Nam",1975,15,1,3,6.43,1.04312382233065,6.45864549785713
704,"Viet Nam",1975,15,1,2,6.43,1.08495388430676,6.45864549785713
704,"Viet Nam",1975,15,2,1,5.31,1.42890388477092,7.41074049254148
704,"Viet Nam",1975,15,2,3,5.31,1.05371311895273,7.41074049254148
704,"Viet Nam",1975,15,2,2,5.31,1.05109158687507,7.41074049254148
704,"Viet Nam",1975,20,1,3,7.2,1.0144571022411,8.7014095203375
704,"Viet Nam",1975,20,1,4,7.2,0.988721298387401,8.7014095203375
704,"Viet Nam",1975,20,1,2,7.2,1.12249552221383,8.7014095203375
704,"Viet Nam",1975,20,1,1,7.2,1.29272293974775,8.7014095203375
704,"Viet Nam",1975,20,2,2,5.66,1.08093130462335,7.05930708180974
704,"Viet Nam",1975,20,2,1,5.66,1.16356680580648,7.05930708180974
704,"Viet Nam",1975,20,2,4,5.66,0.991016146231036,7.05930708180974
704,"Viet Nam",1975,20,2,3,5.66,1.02662286485186,7.05930708180974
704,"Viet Nam",1975,25,1,1,6.95,1.01333495461371,7.64528553797064
