"iso","country","age","sex","educ","weighted_OECD_avg","n_OECD","mean_country","n_country","mys","adj_factor","qamys"
56,"Belgium",30,1,2,231.7716408,1077,236.29,11,12.78,1.01949487514695,13.5248763987679
578,"Norway",30,1,3,262.5670487,3229,281.65,85,13.67,1.07267839355502,14.6123108820145
578,"Norway",30,1,4,297.7865421,4128,309.97,138,13.67,1.04091339324498,14.6123108820145
578,"Norway",30,1,1,190.4162025,381,174.02,4,13.67,0.913892818548359,14.6123108820145
578,"Norway",30,1,2,231.7716408,1077,271.47,30,13.67,1.17128221150342,14.6123108820145
604,"Peru",30,1,1,190.4162025,381,158.56,50,10.99,0.832702248643993,8.55310981507877
604,"Peru",30,1,4,297.7865421,4128,229.05,141,10.99,0.769175122504638,8.55310981507877
604,"Peru",30,1,3,262.5670487,3229,204.44,188,10.99,0.778620169637455,8.55310981507877
604,"Peru",30,1,2,231.7716408,1077,176.51,20,10.99,0.761568582725415,8.55310981507877
616,"Poland",30,1,3,262.5670487,3229,249.85,105,13.47,0.951566471257671,13.1837318773937
616,"Poland",30,1,4,297.7865421,4128,300.86,89,13.47,1.01032101007092,13.1837318773937
616,"Poland",30,1,2,231.7716408,1077,228.25,18,13.47,0.984805557798856,13.1837318773937
643,"Russian Federation",30,1,2,231.7716408,1077,203.15,6,11.79,0.876509305878806,10.9577424860703
643,"Russian Federation",30,1,3,262.5670487,3229,245.82,12,11.79,0.936218010664641,10.9577424860703
643,"Russian Federation",30,1,1,190.4162025,381,260.98,2,11.79,1.37057664512556,10.9577424860703
643,"Russian Federation",30,1,4,297.7865421,4128,275.42,101,11.79,0.924890688671589,10.9577424860703
68,"Bolivia (Plurinational State of)",30,1,3,262.5670487,3229,146.65552,NA,10.57,0.558545029645222,6.96604361936161
68,"Bolivia (Plurinational State of)",30,1,4,297.7865421,4128,223.0811,NA,10.57,0.749130899021914,6.96604361936161
68,"Bolivia (Plurinational State of)",30,1,2,231.7716408,1077,127.72619,NA,10.57,0.551086360519048,6.96604361936161
68,"Bolivia (Plurinational State of)",30,1,1,190.4162025,381,179.17363,NA,10.57,0.940957899840482,6.96604361936161
702,"Singapore",30,1,1,190.4162025,381,184.02,2,13.31,0.966409357943161,12.9723043894241
702,"Singapore",30,1,3,262.5670487,3229,259.4,28,13.31,0.987938133457033,12.9723043894241
702,"Singapore",30,1,2,231.7716408,1077,171.31,6,13.31,0.739132705833612,12.9723043894241
702,"Singapore",30,1,4,297.7865421,4128,290.55,232,13.31,0.975698894755392,12.9723043894241
703,"Slovakia",30,1,3,262.5670487,3229,277.96,187,14.14,1.05862484030731,14.7204420876401
703,"Slovakia",30,1,2,231.7716408,1077,226.36,38,14.14,0.976650979467027,14.7204420876401
703,"Slovakia",30,1,4,297.7865421,4128,296.87,75,14.14,0.99692215070051,14.7204420876401
704,"Viet Nam",30,1,3,262.5670487,3229,269.28414,NA,8.31,1.02558238489276,7.92062567375647
704,"Viet Nam",30,1,2,231.7716408,1077,224.72848,NA,8.31,0.96961163680039,7.92062567375647
704,"Viet Nam",30,1,1,190.4162025,381,171.53883,NA,8.31,0.900862572343338,7.92062567375647
704,"Viet Nam",30,1,4,297.7865421,4128,273.02166,NA,8.31,0.916836798851428,7.92062567375647
705,"Slovenia",30,1,1,190.4162025,381,219.83,4,12.51,1.15447108551595,12.401963010389
705,"Slovenia",30,1,4,297.7865421,4128,290.96,77,12.51,0.97707571990373,12.401963010389
705,"Slovenia",30,1,3,262.5670487,3229,261.21,160,12.51,0.994831610795342,12.401963010389
705,"Slovenia",30,1,2,231.7716408,1077,237.13,35,12.51,1.02311913218332,12.401963010389
724,"Spain",30,1,1,190.4162025,381,213.52,48,11.95,1.12133314915783,11.9870588438279
724,"Spain",30,1,4,297.7865421,4128,289.03,113,11.95,0.970594567376186,11.9870588438279
724,"Spain",30,1,3,262.5670487,3229,264.25,65,11.95,1.00640960588289,11.9870588438279
724,"Spain",30,1,2,231.7716408,1077,247.93,86,11.95,1.06971672265091,11.9870588438279
752,"Sweden",30,1,4,297.7865421,4128,313.99,119,12.95,1.05441299591893,13.8476133427405
752,"Sweden",30,1,3,262.5670487,3229,286.42,72,12.95,1.09084518189963,13.8476133427405
752,"Sweden",30,1,1,190.4162025,381,NA,1,12.95,1,13.8476133427405
752,"Sweden",30,1,2,231.7716408,1077,249.55,21,12.95,1.07670636122105,13.8476133427405
792,"Turkey",30,1,2,231.7716408,1077,232.45,66,10.45,1.0029268429807,9.87687243109775
792,"Turkey",30,1,3,262.5670487,3229,248.49,120,10.45,0.9463868418764,9.87687243109775
792,"Turkey",30,1,4,297.7865421,4128,262.83,115,10.45,0.882612082287247,9.87687243109775
792,"Turkey",30,1,1,190.4162025,381,212.09,100,10.45,1.11382328402437,9.87687243109775
804,"Ukraine",30,1,4,297.7865421,4128,272.88357,NA,10.94,0.916373077425247,10.5038147619548
804,"Ukraine",30,1,1,190.4162025,381,NA,NA,10.94,1,10.5038147619548
804,"Ukraine",30,1,2,231.7716408,1077,254.07786,NA,10.94,1.09624222844092,10.5038147619548
804,"Ukraine",30,1,3,262.5670487,3229,254.5817,NA,10.94,0.969587392098375,10.5038147619548
826,"United Kingdom of Great Britain and Northern Ireland",30,1,3,262.5670487,3229,282.16,148,13.75,1.074620754573,14.2463954709675
826,"United Kingdom of Great Britain and Northern Ireland",30,1,1,190.4162025,381,228.13,18,13.75,1.19805981321364,14.2463954709675
826,"United Kingdom of Great Britain and Northern Ireland",30,1,4,297.7865421,4128,294.39,197,13.75,0.988594037608122,14.2463954709675
826,"United Kingdom of Great Britain and Northern Ireland",30,1,2,231.7716408,1077,262.55,42,13.75,1.13279605345056,14.2463954709675
840,"United States of America",30,1,3,262.5670487,3229,252.94,89,12.91,0.963334893895999,12.5998567790756
840,"United States of America",30,1,1,190.4162025,381,164.1,3,12.91,0.861796411468714,12.5998567790756
840,"United States of America",30,1,4,297.7865421,4128,295.85,112,12.91,0.993496878380254,12.5998567790756
840,"United States of America",30,1,2,231.7716408,1077,223.4,20,12.91,0.963879788005539,12.5998567790756
124,"Canada",30,2,1,196.9744142,447,221.83,17,13.86,1.12618687508705,13.7677477419195
124,"Canada",30,2,2,232.3697288,1067,231.31,75,13.86,0.995439471374036,13.7677477419195
124,"Canada",30,2,4,293.6764554,5670,290.61,1072,13.86,0.989558388683821,13.7677477419195
124,"Canada",30,2,3,262.1925507,3070,265.01,222,13.86,1.01074572596543,13.7677477419195
152,"Chile",30,2,2,232.3697288,1067,192.32,44,12.16,0.827646531212029,10.3483658405136
152,"Chile",30,2,1,196.9744142,447,174.93,26,12.16,0.888084885087578,10.3483658405136
152,"Chile",30,2,3,262.1925507,3070,221.58,154,12.16,0.845104101578886,10.3483658405136
152,"Chile",30,2,4,293.6764554,5670,255.49,105,12.16,0.869971001427444,10.3483658405136
170,"Colombia",30,2,2,232.3697288,1067,193.34281,NA,9.59,0.832048180279152,8.28328476476593
170,"Colombia",30,2,1,196.9744142,447,NA,NA,9.59,1,8.28328476476593
170,"Colombia",30,2,4,293.6764554,5670,258.28269,NA,9.59,0.87948041203442,8.28328476476593
170,"Colombia",30,2,3,262.1925507,3070,211.17247,NA,9.59,0.805409876963373,8.28328476476593
196,"Cyprus",30,2,2,232.3697288,1067,251.91,13,14.05,1.08409129408081,13.9031543553781
196,"Cyprus",30,2,1,196.9744142,447,258.9,5,14.05,1.31438390641499,13.9031543553781
196,"Cyprus",30,2,3,262.1925507,3070,260.33,87,14.05,0.992896248596585,13.9031543553781
196,"Cyprus",30,2,4,293.6764554,5670,286.4,203,14.05,0.975222884687541,13.9031543553781
203,"Czech Republic",30,2,4,293.6764554,5670,311.16,139,14.37,1.05953335474642,15.2503280834901
203,"Czech Republic",30,2,3,262.1925507,3070,276.82,200,14.37,1.05578895838554,15.2503280834901
203,"Czech Republic",30,2,2,232.3697288,1067,245.34,15,14.37,1.05581738751851,15.2503280834901
208,"Denmark",30,2,2,232.3697288,1067,237.58,46,13.49,1.02242233197459,13.6755791319975
208,"Denmark",30,2,4,293.6764554,5670,298.04,184,13.49,1.01485833991716,13.6755791319975
208,"Denmark",30,2,1,196.9744142,447,208.87,3,13.49,1.06039152774391,13.6755791319975
208,"Denmark",30,2,3,262.1925507,3070,264.73,56,13.49,1.00967780851601,13.6755791319975
218,"Ecuador",30,2,1,196.9744142,447,177.16,140,10.07,0.899406152415911,7.95115693148685
218,"Ecuador",30,2,2,232.3697288,1067,187.48,63,10.07,0.806817656362475,7.95115693148685
218,"Ecuador",30,2,4,293.6764554,5670,216.79,76,10.07,0.738193328112472,7.95115693148685
218,"Ecuador",30,2,3,262.1925507,3070,203.94,113,10.07,0.777825302265538,7.95115693148685
233,"Estonia",30,2,2,232.3697288,1067,241.61,48,14.06,1.03976538272743,14.3734607675762
233,"Estonia",30,2,3,262.1925507,3070,270.14,97,14.06,1.03031149923513,14.3734607675762
233,"Estonia",30,2,1,196.9744142,447,184.24,2,14.06,0.935349906982995,14.3734607675762
233,"Estonia",30,2,4,293.6764554,5670,298.88,240,14.06,1.01771863050074,14.3734607675762
246,"Finland",30,2,3,262.1925507,3070,299.12,81,13.9,1.14084095524992,15.7032253487581
246,"Finland",30,2,4,293.6764554,5670,328.64,196,13.9,1.1190546397476,15.7032253487581
246,"Finland",30,2,1,196.9744142,447,NA,1,13.9,1,15.7032253487581
246,"Finland",30,2,2,232.3697288,1067,279.45,6,13.9,1.20260931336939,15.7032253487581
250,"France",30,2,4,293.6764554,5670,299.7,151,13.27,1.02051081892757,13.5860857864535
250,"France",30,2,1,196.9744142,447,198.5,6,13.27,1.00774509626642,13.5860857864535
250,"France",30,2,2,232.3697288,1067,228.6,35,13.27,0.983777022852901,13.5860857864535
250,"France",30,2,3,262.1925507,3070,271.32,126,13.27,1.03481200848625,13.5860857864535
268,"Georgia",30,2,4,293.6764554,5670,246.67129,NA,12.79,0.839942342888956,11.0963858223405
268,"Georgia",30,2,2,232.3697288,1067,233.12301,NA,12.79,1.00324173550441,11.0963858223405
268,"Georgia",30,2,1,196.9744142,447,211.07121,NA,12.79,1.07156663395727,11.0963858223405
268,"Georgia",30,2,3,262.1925507,3070,236.97705,NA,12.79,0.90382831002376,11.0963858223405
276,"Germany",30,2,4,293.6764554,5670,302.56,143,14.18,1.0302494273431,14.4595168021065
276,"Germany",30,2,1,196.9744142,447,185.95,5,14.18,0.944031237535215,14.4595168021065
276,"Germany",30,2,3,262.1925507,3070,266.3,89,14.18,1.01566577421454,14.4595168021065
276,"Germany",30,2,2,232.3697288,1067,223.43,20,14.18,0.961527997445423,14.4595168021065
288,"Ghana",30,2,4,293.6764554,5670,206.52155,NA,7.06,0.703228148537508,2.18590546502796
288,"Ghana",30,2,1,196.9744142,447,91.683575,NA,7.06,0.465459310400122,2.18590546502796
288,"Ghana",30,2,2,232.3697288,1067,47.007687,NA,7.06,0.202296948241737,2.18590546502796
288,"Ghana",30,2,3,262.1925507,3070,66.616755,NA,7.06,0.254075696743279,2.18590546502796
300,"Greece",30,2,4,293.6764554,5670,273.63,147,12.96,0.931739657601438,12.4525397179863
300,"Greece",30,2,3,262.1925507,3070,255.02,85,12.96,0.972643956966547,12.4525397179863
300,"Greece",30,2,2,232.3697288,1067,260.9,28,12.96,1.1227796380679,12.4525397179863
300,"Greece",30,2,1,196.9744142,447,232.21,15,12.96,1.17888407457947,12.4525397179863
348,"Hungary",30,2,3,262.1925507,3070,264.2,74,13.3,1.0076563933439,13.2697211140977
348,"Hungary",30,2,4,293.6764554,5670,292.18,151,13.3,0.994904407988847,13.2697211140977
348,"Hungary",30,2,1,196.9744142,447,196.52,4,13.3,0.997693029311215,13.2697211140977
348,"Hungary",30,2,2,232.3697288,1067,219.26,39,13.3,0.943582458577109,13.2697211140977
372,"Ireland",30,2,1,196.9744142,447,226.91,12,14.7,1.15197702666908,14.4373308236494
372,"Ireland",30,2,4,293.6764554,5670,284.09,319,14.7,0.967357085582694,14.4373308236494
372,"Ireland",30,2,3,262.1925507,3070,269.4,83,14.7,1.02748914597595,14.4373308236494
372,"Ireland",30,2,2,232.3697288,1067,233.36,41,14.7,1.00426161877932,14.4373308236494
376,"Israel",30,2,4,293.6764554,5670,282.44,180,12.7,0.96173865765066,11.7870474160692
376,"Israel",30,2,1,196.9744142,447,135.33,3,12.7,0.687043545983547,11.7870474160692
376,"Israel",30,2,2,232.3697288,1067,214.52,14,12.7,0.923183932381471,11.7870474160692
376,"Israel",30,2,3,262.1925507,3070,238.69,87,12.7,0.91036148572012,11.7870474160692
380,"Italy",30,2,4,293.6764554,5670,275.04,62,13.55,0.936540859652449,12.9689031083483
380,"Italy",30,2,1,196.9744142,447,178.05,3,13.55,0.903924505744259,12.9689031083483
380,"Italy",30,2,3,262.1925507,3070,253.51,109,13.55,0.96688483072147,12.9689031083483
380,"Italy",30,2,2,232.3697288,1067,232.86,41,13.55,1.00210987550974,12.9689031083483
392,"Japan",30,2,3,262.1925507,3070,294.63,84,14.55,1.12371613615032,15.9333470211141
392,"Japan",30,2,2,232.3697288,1067,294.79,18,14.55,1.26862479688017,15.9333470211141
392,"Japan",30,2,4,293.6764554,5670,316.83,183,14.55,1.07884031618559,15.9333470211141
398,"Kazakhstan",30,2,3,262.1925507,3070,249.26,136,12.31,0.950675369435658,11.3057782304624
398,"Kazakhstan",30,2,1,196.9744142,447,253.69,5,12.31,1.28793377063893,11.3057782304624
398,"Kazakhstan",30,2,4,293.6764554,5670,255.51,347,12.31,0.870039103584196,11.3057782304624
398,"Kazakhstan",30,2,2,232.3697288,1067,236.97,38,12.31,1.0197972051857,11.3057782304624
40,"Austria",30,2,2,232.3697288,1067,236.22,26,12.68,1.01656959028133,12.8572594998585
40,"Austria",30,2,4,293.6764554,5670,300.16,117,12.68,1.02207716853286,12.8572594998585
40,"Austria",30,2,3,262.1925507,3070,263.53,93,12.68,1.00510101944708,12.8572594998585
40,"Austria",30,2,1,196.9744142,447,185.75,2,12.68,0.94301587723671,12.8572594998585
404,"Kenya",30,2,2,232.3697288,1067,117.58335,NA,8.37,0.506018363954815,4.44396146059856
404,"Kenya",30,2,4,293.6764554,5670,204.69583,NA,8.37,0.697011375056252,4.44396146059856
404,"Kenya",30,2,1,196.9744142,447,59.558892,NA,8.37,0.302368671798796,4.44396146059856
404,"Kenya",30,2,3,262.1925507,3070,150.78594,NA,8.37,0.5750962016176,4.44396146059856
410,"Republic of Korea",30,2,1,196.9744142,447,NA,1,14.02,1,14.2133595164642
410,"Republic of Korea",30,2,3,262.1925507,3070,271.85,95,14.02,1.03683342365836,14.2133595164642
410,"Republic of Korea",30,2,2,232.3697288,1067,251.23,9,14.02,1.08116492323418,14.2133595164642
410,"Republic of Korea",30,2,4,293.6764554,5670,295.32,240,14.02,1.0055964465989,14.2133595164642
440,"Lithuania",30,2,4,293.6764554,5670,285.91,188,13.93,0.973554381847119,13.5840358881743
440,"Lithuania",30,2,2,232.3697288,1067,253.55,22,13.93,1.09114901200504,13.5840358881743
440,"Lithuania",30,2,1,196.9744142,447,224.72,2,13.93,1.14085883140045,13.5840358881743
440,"Lithuania",30,2,3,262.1925507,3070,249.62,59,13.93,0.952048406156339,13.5840358881743
484,"Mexico",30,2,2,232.3697288,1067,223.91,169,9.97,0.963593670984222,9.25176786108556
484,"Mexico",30,2,4,293.6764554,5670,257.46,67,9.97,0.876679063867508,9.25176786108556
484,"Mexico",30,2,1,196.9744142,447,194.6,83,9.97,0.987945570445565,9.25176786108556
484,"Mexico",30,2,3,262.1925507,3070,239.74,101,9.97,0.914366176155439,9.25176786108556
51,"Armenia",30,2,2,232.3697288,1067,244.47173,NA,11.25,1.05208079926115,10.5345411827233
51,"Armenia",30,2,4,293.6764554,5670,265.59308,NA,11.25,0.904373078319305,10.5345411827233
51,"Armenia",30,2,3,262.1925507,3070,250.13273,NA,11.25,0.954003953705768,10.5345411827233
51,"Armenia",30,2,1,196.9744142,447,NA,NA,11.25,1,10.5345411827233
528,"Netherlands",30,2,2,232.3697288,1067,257.93,24,13.43,1.10999828304658,14.5217466417894
528,"Netherlands",30,2,4,293.6764554,5670,315.48,95,13.43,1.07424342060484,14.5217466417894
528,"Netherlands",30,2,1,196.9744142,447,204.96,6,13.43,1.04054123390813,14.5217466417894
528,"Netherlands",30,2,3,262.1925507,3070,286.05,84,13.43,1.09099209430743,14.5217466417894
554,"New Zealand",30,2,4,293.6764554,5670,297.5,218,14.11,1.01301958168486,14.3271539548295
554,"New Zealand",30,2,2,232.3697288,1067,246.51,48,14.11,1.06085246676933,14.3271539548295
554,"New Zealand",30,2,3,262.1925507,3070,265.26,79,14.11,1.01169922368813,14.3271539548295
554,"New Zealand",30,2,1,196.9744142,447,207.13,3,14.11,1.05155789314692,14.3271539548295
56,"Belgium",30,2,3,262.1925507,3070,273.92,84,12.49,1.04472838480228,12.9010640988087
56,"Belgium",30,2,4,293.6764554,5670,305.6,137,12.49,1.04060095516939,12.9010640988087
56,"Belgium",30,2,1,196.9744142,447,178.14,3,12.49,0.904381417878587,12.9010640988087
56,"Belgium",30,2,2,232.3697288,1067,223.43,17,12.49,0.961527997445423,12.9010640988087
578,"Norway",30,2,4,293.6764554,5670,295.88,172,14.38,1.00750330698795,14.7755786011003
578,"Norway",30,2,3,262.1925507,3070,279.96,43,14.38,1.06776488978258,14.7755786011003
578,"Norway",30,2,2,232.3697288,1067,250.97,19,14.38,1.080046016734,14.7755786011003
578,"Norway",30,2,1,196.9744142,447,160.22,3,14.38,0.81340513513252,14.7755786011003
604,"Peru",30,2,4,293.6764554,5670,231.68,162,10.8,0.788895383814279,8.31889937930359
604,"Peru",30,2,2,232.3697288,1067,178.45,42,10.8,0.767957172913824,8.31889937930359
604,"Peru",30,2,3,262.1925507,3070,196.9,191,10.8,0.750974806394452,8.31889937930359
604,"Peru",30,2,1,196.9744142,447,151.14,93,10.8,0.767307777580384,8.31889937930359
616,"Poland",30,2,4,293.6764554,5670,294.38,135,14.26,1.00239564523156,14.1329222612905
616,"Poland",30,2,2,232.3697288,1067,240.11,11,14.26,1.03331015291868,14.1329222612905
616,"Poland",30,2,1,196.9744142,447,NA,1,14.26,1,14.1329222612905
616,"Poland",30,2,3,262.1925507,3070,254.4,93,14.26,0.970279282614264,14.1329222612905
643,"Russian Federation",30,2,2,232.3697288,1067,250.94,6,12.64,1.07991691213783,12.4027726822589
643,"Russian Federation",30,2,3,262.1925507,3070,267.6,19,12.64,1.02062396237255,12.4027726822589
643,"Russian Federation",30,2,4,293.6764554,5670,278.14,197,12.64,0.947096693948997,12.4027726822589
643,"Russian Federation",30,2,1,196.9744142,447,232.19,2,12.64,1.17878253854962,12.4027726822589
68,"Bolivia (Plurinational State of)",30,2,3,262.1925507,3070,148.71564,NA,10.29,0.567200096276419,6.44756075346233
68,"Bolivia (Plurinational State of)",30,2,4,293.6764554,5670,228.45594,NA,10.29,0.777917111839399,6.44756075346233
68,"Bolivia (Plurinational State of)",30,2,2,232.3697288,1067,84.511197,NA,10.29,0.363692798698141,6.44756075346233
68,"Bolivia (Plurinational State of)",30,2,1,196.9744142,447,138.4126,NA,10.29,0.702693294264408,6.44756075346233
702,"Singapore",30,2,2,232.3697288,1067,231.78,13,13.29,0.997462110047443,12.8470243705643
702,"Singapore",30,2,1,196.9744142,447,178.38,4,13.29,0.905599850236793,12.8470243705643
702,"Singapore",30,2,3,262.1925507,3070,236.19,48,13.29,0.900826508493172,12.8470243705643
702,"Singapore",30,2,4,293.6764554,5670,285.72,227,13.29,0.972907411357976,12.8470243705643
703,"Slovakia",30,2,3,262.1925507,3070,278.7,184,14.72,1.0629592612602,15.4238798058922
703,"Slovakia",30,2,2,232.3697288,1067,230.75,39,14.72,0.993029518912104,15.4238798058922
703,"Slovakia",30,2,4,293.6764554,5670,299.89,79,14.72,1.02115778941671,15.4238798058922
704,"Viet Nam",30,2,4,293.6764554,5670,280.16131,NA,8.28,0.953979472472208,7.9933540523367
704,"Viet Nam",30,2,3,262.1925507,3070,258.44322,NA,8.28,0.985700086863681,7.9933540523367
704,"Viet Nam",30,2,1,196.9744142,447,185.04731,NA,8.28,0.939448459595926,7.9933540523367
704,"Viet Nam",30,2,2,232.3697288,1067,227.56522,NA,8.28,0.979323861051905,7.9933540523367
705,"Slovenia",30,2,2,232.3697288,1067,219.69,13,13.31,0.945432957788949,13.0707916633393
705,"Slovenia",30,2,1,196.9744142,447,NA,1,13.31,1,13.0707916633393
705,"Slovenia",30,2,4,293.6764554,5670,291.45,143,13.31,0.992418679267402,13.0707916633393
705,"Slovenia",30,2,3,262.1925507,3070,254.94,93,13.31,0.972338837695285,13.0707916633393
724,"Spain",30,2,1,196.9744142,447,216.04,34,12.87,1.09679219444532,12.5454544456848
724,"Spain",30,2,4,293.6764554,5670,281.32,157,12.87,0.957924936872553,12.5454544456848
724,"Spain",30,2,2,232.3697288,1067,237.47,64,12.87,1.02194894845529,12.5454544456848
724,"Spain",30,2,3,262.1925507,3070,259.04,70,12.87,0.98797620034748,12.5454544456848
752,"Sweden",30,2,4,293.6764554,5670,303.95,125,13.54,1.03498252723735,13.8733484469397
752,"Sweden",30,2,2,232.3697288,1067,236.89,14,13.54,1.01945292626257,13.8733484469397
