"cc","iso","year","prop_19","prop_20_64","prop_65","adj_factor","qamys_piaac","wic_mys","highLS","illiterate_prop","qamys_dhs_full","qamys_dhs_part","qamys","fit1","lwr1","upr1","qamys_pred","plot"
"Lesotho",426,1990,0.55183174187106,0.405978905323597,0.0421893528053423,NA,NA,5.01,7.60000000000001,20.933744,NA,NA,NA,3.01750856726786,2.94907612421021,3.08752896501559,3.01750856726786,3
"Lesotho",426,1995,0.536175049730037,0.421312872975277,0.042512077294686,NA,NA,5.55,9.10000000000001,18.166876,NA,NA,NA,3.47342005958051,3.39720579205243,3.55134414833534,3.47342005958051,3
"Lesotho",426,2000,0.531547011759652,0.4234011705955,0.0450518176448478,NA,NA,6.05,10.8,13.745567,NA,NA,NA,3.94724143110732,3.84948215974282,4.04748334162721,3.94724143110732,3
"Lesotho",426,2005,0.518057930462718,0.43587750660656,0.0460645629307218,NA,NA,6.55,13.1,24.199799,5.70034955625,5.2615146802,4.560279645,3.95525428632072,3.87744252123183,4.03462756283191,4.560279645,3
"Lesotho",426,2010,0.498534743952714,0.458798986738191,0.0426662693090945,NA,NA,7.1,16.3,23.364799,6.378091454,5.6841462367,5.1024731632,4.36821526559742,4.27786523300939,4.46047352295272,5.1024731632,3
"Lesotho",426,2015,0.471537612654037,0.484044509839985,0.0444178775059776,NA,NA,7.61,19.4,10.093046,6.98779401853,6.33908638709,5.590235214824,5.28694234056836,5.15227656753969,5.42512789173543,5.590235214824,3
"Liberia",430,1970,0.53416061482056,0.442008037791722,0.0238313473877177,NA,NA,1.04,3.10000000000001,79.954315,NA,NA,NA,0.276041853758513,0.256908308890799,0.296600391616082,0.276041853758513,3
"Liberia",430,1975,0.543113514842358,0.432179952061951,0.0247065330956917,NA,NA,1.38,4.40000000000001,75.340652,NA,NA,NA,0.40053053368161,0.377205006103408,0.425298460559922,0.40053053368161,3
"Liberia",430,1980,0.549690590786481,0.423864177288835,0.026445231924684,NA,NA,1.81,6.7,67.893234,NA,NA,NA,0.586832031178403,0.55911606447595,0.615921907269369,0.586832031178403,3
"Liberia",430,1985,0.554958320047374,0.417118389286202,0.0279232906664237,NA,NA,2.29,9.39999999999999,64.159019,NA,NA,NA,0.797238589758467,0.765901029496453,0.829858355743355,0.797238589758467,3
"Liberia",430,1990,0.554730276627149,0.415797743179546,0.0294719801933057,NA,NA,2.79,12.2,58.38258,NA,NA,NA,1.05284335982808,1.0187847072895,1.08804061584632,1.05284335982808,3
"Liberia",430,1995,0.547734822589187,0.42198257185499,0.030282605555823,NA,NA,3.25,14.6,50.845623,NA,NA,NA,1.33717708355973,1.30229481452041,1.37299368227599,1.33717708355973,3
"Liberia",430,2000,0.54093536885104,0.428081836120054,0.0309827950289057,NA,NA,3.64,16.5,43.63343,NA,NA,NA,1.61106454951346,1.57589089957948,1.64702327007003,1.61106454951346,3
"Liberia",430,2005,0.537613667677046,0.432197422001776,0.0301889103211782,NA,NA,3.99,17.4,57.058922,2.24230437753,1.78633859691,1.793843502024,1.59186508942144,1.54279613275159,1.6424946946161,1.793843502024,3
"Liberia",430,2010,0.533815569831554,0.435429207344833,0.0307552228236127,NA,NA,4.29,17.4,34.165531,1.71788551077,1.3621617438,1.374308408616,2.0671619677853,2.02365875760046,2.11160037976209,1.374308408616,3
"Liberia",430,2015,0.529556869194186,0.440197342104094,0.0302457887017201,NA,NA,4.87,21,51.698639,2.76921158096,2.178283932795,2.215369264768,2.06586926588628,2.00301457401688,2.13069634095311,2.215369264768,3
"Libyan Arab Jamahiriya",434,1970,0.554112959925006,0.415655026951019,0.0302320131239747,NA,NA,NA,NA,60.805031,NA,NA,NA,NA,NA,NA,NA,3
"Libyan Arab Jamahiriya",434,1975,0.570753468677933,0.400703187025065,0.028543344297002,NA,NA,NA,NA,51.99612,NA,NA,NA,NA,NA,NA,NA,3
"Libyan Arab Jamahiriya",434,1980,0.576331728529275,0.395775741574779,0.0278925298959466,NA,NA,NA,NA,39.835609,NA,NA,NA,NA,NA,NA,NA,3
"Libyan Arab Jamahiriya",434,1985,0.558096909931074,0.413583912022098,0.0283191780468286,NA,NA,NA,NA,36.179096,NA,NA,NA,NA,NA,NA,NA,3
"Libyan Arab Jamahiriya",434,1990,0.535172538147722,0.433700723510717,0.0311267383415602,NA,NA,NA,NA,23.5,NA,NA,NA,NA,NA,NA,NA,3
"Libyan Arab Jamahiriya",434,1995,0.495190753313935,0.470396863886195,0.0344123827998707,NA,NA,NA,NA,23.224695,NA,NA,NA,NA,NA,NA,NA,3
"Libyan Arab Jamahiriya",434,2000,0.45349814216629,0.508841047855556,0.0376608099781541,NA,NA,NA,NA,13.900002,NA,NA,NA,NA,NA,NA,NA,3
"Libyan Arab Jamahiriya",434,2005,0.411604260534811,0.548500699155834,0.0398950403093549,NA,NA,NA,NA,14.547688,NA,NA,NA,NA,NA,NA,NA,3
"Libyan Arab Jamahiriya",434,2010,0.381183946054594,0.576881929585684,0.0419341243597225,NA,NA,NA,NA,11.638208,NA,NA,NA,NA,NA,NA,NA,3
"Libyan Arab Jamahiriya",434,2015,0.372054979070103,0.58472197719363,0.0432230437362673,NA,NA,8.17,39.5,9.1393242,NA,NA,NA,6.15118237919094,6.03260622573479,6.27208925068874,6.15118237919094,3
"Lithuania",440,1970,0.346667516654448,0.55184394224333,0.101488541102222,1.02040155453711,8.86728950892745,8.69,41.4,1.6242685,NA,NA,8.86728950892745,8.62921380330537,8.43298355033078,8.83001021153839,8.86728950892745,1
"Lithuania",440,1975,0.33725300036368,0.54897563341011,0.113771366226209,1.0205858218058,9.87927075508019,9.68,50.3,1.3184115,NA,NA,9.87927075508019,9.77066749974497,9.58169544947429,9.96336649332875,9.87927075508019,1
"Lithuania",440,1980,0.318286463645636,0.568206323765117,0.113507212589247,1.00993754363766,10.6649404608137,10.56,58.9,1.0197928,NA,NA,10.6649404608137,10.8278163072032,10.6445459349277,11.0142421010025,10.6649404608137,1
"Lithuania",440,1985,0.304950606196677,0.590929501571621,0.104119892231702,1.00616052192037,11.359552292481,11.29,66.4,1.5587311,NA,NA,11.359552292481,11.5805108757419,11.4018026162275,11.7620201521738,11.359552292481,1
"Lithuania",440,1990,0.300232633629085,0.591024669984852,0.108742696386064,1.0063131042915,12.0757572514981,12,74,0.62949103,NA,NA,12.0757572514981,12.3851197535473,12.2018446188832,12.571147732231,12.0757572514981,1
"Lithuania",440,1995,0.287639891945532,0.58950328022493,0.122856827829539,1.00812054477443,12.7224812750533,12.62,80.5,0.50446296,NA,NA,12.7224812750533,13.0370786254591,12.8404619459965,13.2367059535109,12.7224812750533,1
"Lithuania",440,2000,0.27586305278174,0.58567760342368,0.138459343794579,1.00906326699529,13.2187287976383,13.1,85.6,0.35424805,NA,NA,13.2187287976383,13.4943957148386,13.2784948732403,13.7138069824187,13.2187287976383,1
"Lithuania",440,2005,0.245009726170881,0.59431393086937,0.160676342959749,1.00719570213769,13.4460626235381,13.35,88.5,0.33425188,NA,NA,13.4460626235381,13.7696390496839,13.5268825499184,14.0167521126087,13.4460626235381,1
"Lithuania",440,2010,0.22020493115594,0.604835094460455,0.174959974383605,1.00905966037507,13.4810370626109,13.36,88.5,0.18440247,NA,NA,13.4810370626109,13.6999283108027,13.4259481769068,13.9794994921822,13.4810370626109,1
"Lithuania",440,2015,0.203785811732606,0.609379263301501,0.186834924965894,1.01377977500537,13.6657513670724,13.48,89.8,0.24393523,NA,NA,13.6657513670724,13.6881354946016,13.3763299776052,14.0072092743121,13.6657513670724,1
"Luxembourg",442,1970,0.293199882249043,0.581100971445393,0.125699146305564,NA,NA,9.37,34.2,1.6087557,NA,NA,NA,9.77413982923012,9.54415034239358,10.0096714714349,9.77413982923012,1
"Luxembourg",442,1975,0.281920903954802,0.585875706214689,0.132203389830508,NA,NA,9.84,40,1.1971706,NA,NA,NA,10.2868122668518,10.0721882388398,10.5060096281166,10.2868122668518,1
"Luxembourg",442,1980,0.264487778082944,0.599011260642681,0.136500961274375,NA,NA,10.31,45.7,0.79552633,NA,NA,NA,10.8297254990732,10.6234374580622,11.0400192826728,10.8297254990732,1
"Luxembourg",442,1985,0.242572908149359,0.624420823112565,0.133006268738076,NA,NA,10.7,50.6,0.53177327,NA,NA,NA,11.278261397859,11.0703874703672,11.4900386728937,11.278261397859,1
"Luxembourg",442,1990,0.231796752226296,0.634363541121006,0.133839706652698,NA,NA,11.08,55.2,0.37593016,NA,NA,NA,11.6321374240449,11.4265200467548,11.8414548347371,11.6321374240449,1
"Luxembourg",442,1995,0.238853503184713,0.621999020088192,0.139147476727095,NA,NA,11.43,59.4,0.29987678,NA,NA,NA,11.8180886681665,11.6282887434981,12.0109865561035,11.8180886681665,1
"Luxembourg",442,2000,0.244897959183673,0.614308644806237,0.140793396010089,NA,NA,11.76,63.4,0.25392306,NA,NA,NA,11.9703406265227,11.7835270954467,12.1601158595671,11.9703406265227,1
"Luxembourg",442,2005,0.244648318042813,0.611183923110529,0.144167758846658,NA,NA,12.06,66.8,0.2239619,NA,NA,NA,12.1133790359509,11.9124142468991,12.3177341408196,12.1133790359509,1
"Luxembourg",442,2010,0.235873203386493,0.624138609962591,0.139988186650916,NA,NA,12.34,70.2,0.2075292,NA,NA,NA,12.277853372871,12.0479977599829,12.5120942457689,12.277853372871,1
"Luxembourg",442,2015,0.223672605397777,0.63644381725172,0.139883577350503,NA,NA,13.17,73.8,0.2007187,NA,NA,NA,13.1528920711385,12.8687682019352,13.4432889861987,13.1528920711385,1
"Macao Special Administrative Region of China",446,1970,0.518115942028985,0.416666666666667,0.0652173913043478,NA,NA,4,5,25.92742,NA,NA,NA,2.40458555163455,2.33497356652665,2.4762728615085,2.40458555163455,1
"Macao Special Administrative Region of China",446,1975,0.42679386146827,0.49647449191207,0.0767316466196599,NA,NA,5.14,9.99999999999999,21.351284,NA,NA,NA,3.53310600036771,3.45017898011498,3.61802621886541,3.53310600036771,1
"Macao Special Administrative Region of China",446,1980,0.345612582781457,0.566639072847682,0.0877483443708609,NA,NA,6.15,15.7,9.6218185,NA,NA,NA,4.99977365261782,4.87796935349617,5.12461944015593,4.99977365261782,1
"Macao Special Administrative Region of China",446,1985,0.323305670816044,0.600276625172891,0.076417704011065,NA,NA,7.23,22.6,14.082211,NA,NA,NA,5.87103230606523,5.76335412567636,5.98072226471362,5.87103230606523,1
"Macao Special Administrative Region of China",446,1990,0.315464496211058,0.616895874263261,0.0676396295256806,NA,NA,8.07,28.3,11.737253,NA,NA,NA,6.77136141821475,6.66989167543116,6.87437483055125,6.77136141821475,1
"Macao Special Administrative Region of China",446,1995,0.312040557667934,0.614448669201521,0.073510773130545,NA,NA,8.77,33.4,9.3697538,NA,NA,NA,7.53224910772971,7.43547846509749,7.63027919282006,7.53224910772971,1
"Macao Special Administrative Region of China",446,2000,0.305729529111575,0.620505683136163,0.0737647877522617,NA,NA,9.37,38.4,8.704628,NA,NA,NA,8.09828575202601,7.99507057628528,8.20283342038224,8.09828575202601,1
"Macao Special Administrative Region of China",446,2005,0.253358925143954,0.673704414587332,0.072936660268714,NA,NA,10.1,45.5,6.5002518,NA,NA,NA,9.13982402346561,8.98262321312751,9.29977593380921,9.13982402346561,1
"Macao Special Administrative Region of China",446,2010,0.199626168224299,0.728411214953271,0.0719626168224299,NA,NA,10.75,52,4.3599625,NA,NA,NA,10.1527264451509,9.91899356630334,10.3919670459552,10.1527264451509,1
"Macao Special Administrative Region of China",446,2015,0.17640206357131,0.7375603261774,0.0860376102512897,NA,NA,11.34,59.4,3.4615097,NA,NA,NA,10.8586210167089,10.5738735315917,11.1510365650045,10.8586210167089,1
"Madagascar",450,1970,0.556665602238341,0.408558003740705,0.034776394020954,NA,NA,2.02,1.39999999999999,59.59597,NA,NA,NA,0.749705654745364,0.716164424611088,0.784817772905154,0.749705654745364,3
"Madagascar",450,1975,0.562631516258387,0.400907875756012,0.036460607985601,NA,NA,2.44,2,55.093506,NA,NA,NA,0.965935146907206,0.930075127001113,1.00317778741064,0.965935146907206,3
"Madagascar",450,1980,0.566069338962439,0.400247803042471,0.0336828579950898,NA,NA,2.85,2.69999999999999,50.382076,NA,NA,NA,1.19615684635363,1.15926195771725,1.23422595864017,1.19615684635363,3
"Madagascar",450,1985,0.56537808113022,0.403405760384688,0.0312161584850923,NA,NA,3.28,3.59999999999999,45.069263,NA,NA,NA,1.46404788233057,1.4266287078325,1.50244852776948,1.46404788233057,3
"Madagascar",450,1990,0.563307916071398,0.406483983682462,0.0302081002461401,NA,NA,3.73,4.7,40.262405,NA,NA,NA,1.75888165555613,1.72072872054512,1.79788053823605,1.75888165555613,3
"Madagascar",450,1995,0.558800450090314,0.41121820496876,0.0299813449409256,NA,NA,4.01,5.5,35.997784,NA,NA,NA,1.96120008619081,1.92193439261293,2.00126798961419,1.96120008619081,3
"Madagascar",450,2000,0.552162088139566,0.418035553913669,0.0298023579467647,NA,NA,4.1,5.60000000000001,29.313828,NA,NA,NA,2.09502456000071,2.04848048850607,2.14262617175676,2.09502456000071,3
"Madagascar",450,2005,0.553837743275749,0.416947299365843,0.029214957358408,NA,NA,4.12,5.7,35.519089,3.03272474056,2.54554139848,2.426179792448,1.96104291345505,1.92071252598698,2.00222014298372,2.426179792448,3
"Madagascar",450,2010,0.544585233832352,0.427025569203399,0.0283891969642485,NA,NA,4.14,5.90000000000001,28.427383,3.04549892226,2.56089245598,2.436399137808,2.05886444745913,2.00731363458363,2.11173916222138,2.436399137808,3
"Madagascar",450,2015,0.527992803736775,0.443667783517916,0.0283394127453084,NA,NA,4.48,7,25.195679,3.20060381312,2.50747942144,2.560483050496,2.31027340778266,2.24878042246483,2.37344792109919,2.560483050496,3
"Malawi",454,1970,0.55642200838456,0.418228815952386,0.0253491756630536,NA,NA,2.19,1.2,60.759087,NA,NA,NA,0.823081917211219,0.787298360143059,0.860491875426992,0.823081917211219,3
"Malawi",454,1975,0.567412333736397,0.408951783555018,0.0236358827085852,NA,NA,2.5,1.79999999999998,57.457878,NA,NA,NA,0.974634320669223,0.938279630590037,1.0123976137359,0.974634320669223,3
"Malawi",454,1980,0.575528946002077,0.40058735721703,0.023883696780893,NA,NA,2.85,2.3,54.000229,NA,NA,NA,1.15535019529161,1.11856345628973,1.1933467576243,1.15535019529161,3
"Malawi",454,1985,0.580547618387106,0.393999500651927,0.0254528809609676,NA,NA,3.24,3.2,51.463348,NA,NA,NA,1.3567428877409,1.31898504978968,1.39558159793322,1.3567428877409,3
"Malawi",454,1990,0.564026819964084,0.409110712046669,0.0268624679892465,NA,NA,3.65,4.09999999999999,46.586014,NA,NA,NA,1.62402350902075,1.58541675171419,1.66357038614635,1.62402350902075,3
"Malawi",454,1995,0.5723683541601,0.397118483797826,0.0305131620420738,NA,NA,4.04,5.19999999999999,35.865753,NA,NA,NA,1.96767368315834,1.92732702722898,2.00886495581421,1.96767368315834,3
"Malawi",454,2000,0.580119760479042,0.390587713461965,0.0292925260589931,NA,NA,4.5,6.69999999999999,38.170853,3.087943668,2.7511310025,2.4703549344,2.16068756447733,2.11554118660799,2.2067973816064,2.4703549344,3
"Malawi",454,2005,0.585621300397986,0.384766367466001,0.0296123321360135,NA,NA,5.05,9,34.122982,3.6296820763,3.2776070954,2.90374566104,2.52633169314586,2.4685520237822,2.58546377078758,2.90374566104,3
"Malawi",454,2010,0.579860136119914,0.388503349512616,0.0316365143674703,NA,NA,5.61,11.7,36.772453,4.03874518608,3.50549323344,3.230996148864,2.77697394306943,2.70491880817229,2.85094852281251,3.230996148864,3
"Malawi",454,2015,0.559350102435693,0.410602094240838,0.0300478033234692,NA,NA,6.16,14.6,37.856461,4.55522188762667,3.91995125573333,3.64417751010134,3.07062143709328,2.98335020401352,3.16044559477205,3.64417751010134,3
"Malaysia",458,1970,0.553246825367443,0.413701825182333,0.033051349450224,NA,NA,3.8,7.8,38.884026,NA,NA,NA,1.98807664425003,1.93063229178308,2.04723020547951,1.98807664425003,1
"Malaysia",458,1975,0.531340689609943,0.433088488465511,0.0355708219245462,NA,NA,4.83,12.3,32.247154,NA,NA,NA,2.82298487435573,2.75586129919566,2.89174335557713,2.82298487435573,1
"Malaysia",458,1980,0.511862502970126,0.45247438491392,0.0356631121159537,NA,NA,5.87,17.9,30.483673,NA,NA,NA,3.63338545284015,3.55313907741744,3.71544416395482,3.63338545284015,1
"Malaysia",458,1985,0.489126418916337,0.474373511013721,0.0365000700699425,NA,NA,6.96,24.6,21.748194,NA,NA,NA,4.80668604397987,4.71713531592665,4.89793681503753,4.80668604397987,1
"Malaysia",458,1990,0.469283784528864,0.494458841043171,0.0362573744279649,NA,NA,7.91,31.3,17.084633,NA,NA,NA,5.81849063184122,5.71583695392034,5.92298792036115,5.81849063184122,1
"Malaysia",458,1995,0.452525507235132,0.510052566241223,0.0374219265236451,NA,NA,8.76,37.6,14.333777,NA,NA,NA,6.69816805024499,6.57833257553075,6.82018653118994,6.69816805024499,1
"Malaysia",458,2000,0.430419312435506,0.531049158848892,0.0385315287156014,NA,NA,9.59,44,11.312241,NA,NA,NA,7.63717228473622,7.49800790578058,7.7789195796628,7.63717228473622,1
"Malaysia",458,2005,0.404667911131203,0.551302985545765,0.0440291033230321,NA,NA,10.37,50.7,9.1886625,NA,NA,NA,8.52612392969398,8.36593256149948,8.68938265161806,8.52612392969398,1
"Malaysia",458,2010,0.379394857785177,0.571242583344005,0.0493625588708186,NA,NA,11.07,57,6.8821106,NA,NA,NA,9.37559794867863,9.18884008240592,9.56615156069313,9.37559794867863,1
"Malaysia",458,2015,0.343957792915797,0.597418363726904,0.0586238433572989,NA,NA,11.61,63.3,5.4427466,NA,NA,NA,10.063547358574,9.85453806842861,10.2769896199113,10.063547358574,1
"Maldives",462,1970,0.541918755401901,0.434745030250648,0.0233362143474503,NA,NA,2.09,0.699999999999989,13.101389,NA,NA,NA,1.15498844451483,1.08106316689426,1.23396888157348,1.15498844451483,3
"Maldives",462,1975,0.558651026392962,0.417888563049853,0.0234604105571848,NA,NA,2.27,0.899999999999991,17.700043,NA,NA,NA,1.19960259486285,1.13298127639152,1.27014136560575,1.19960259486285,3
"Maldives",462,1980,0.562579013906448,0.412136536030341,0.0252844500632111,NA,NA,2.51,1.10000000000001,8.6672907,NA,NA,NA,1.43502571039668,1.34954428907663,1.52592160640277,1.43502571039668,3
"Maldives",462,1985,0.5688654353562,0.404749340369393,0.0263852242744063,NA,NA,2.84,1.40000000000001,7.7699509,NA,NA,NA,1.65158303398866,1.56003155390492,1.74850727303008,1.65158303398866,3
"Maldives",462,1990,0.577767817122367,0.394441954280592,0.0277902285970417,NA,NA,3.32,1.89999999999999,3.9817429,NA,NA,NA,2.02604178886359,1.91688740792633,2.14141180814691,2.02604178886359,3
"Maldives",462,1995,0.568673750491932,0.401023219205037,0.0303030303030303,NA,NA,3.97,3,3.6735001,NA,NA,NA,2.51018483129723,2.38973985856775,2.63670033568052,2.51018483129723,3
"Maldives",462,2000,0.534784159828755,0.428469496967535,0.0367463432037103,NA,NA,4.79,4.60000000000001,3.2369263,NA,NA,NA,3.19108041618059,3.05901032441922,3.32885251849048,3.19108041618059,3
"Maldives",462,2005,0.466534784042202,0.48862512363996,0.0448400923178371,NA,NA,5.76,6.59999999999999,1.6020966,NA,NA,NA,4.15499699871133,4.0092154255042,4.30607942628301,4.15499699871133,3
"Maldives",462,2010,0.365880416895228,0.589413055403182,0.0447065277015908,NA,NA,6.68,9.8,1.3898773,NA,NA,NA,5.19598632852869,5.04225013435655,5.35440987790313,5.19598632852869,3
"Maldives",462,2015,0.308795411089866,0.650095602294455,0.0411089866156788,NA,NA,7.4,12.6,2.2650528,7.2851780554,6.7686700212,5.82814244432,5.93544449597832,5.76793786249673,6.10781568815128,5.82814244432,3
"Mali",466,1970,0.525096654899983,0.449134308287107,0.0257690368129097,NA,NA,0.37,0.599999999999994,92.428329,NA,NA,NA,0.0672714659713828,0.060121896886162,0.075271246722432,0.0672714659713828,3
"Mali",466,1975,0.53038273452324,0.440430094256668,0.0291871712200916,NA,NA,0.5,0.800000000000011,90.566193,NA,NA,NA,0.0978656881995433,0.0886662193270205,0.108019638138011,0.0978656881995433,3
"Mali",466,1980,0.54171309290419,0.425819099871652,0.0324678072241576,NA,NA,0.68,1.39999999999999,84.110664,NA,NA,NA,0.148556812798494,0.136519191261351,0.161655855304605,0.148556812798494,3
