"cc","year","iso","0--19","20--64","65+","tot_pop","prop_19","prop_20_64","prop_65"
"Nigeria",2015,566,98577.2,77647.1,4957.5,181181.8,0.544078930665221,0.428559049529257,0.0273620198055213
"Norway",1970,578,1251.1,2126.3,498.7,3876.1,0.322772890276309,0.548566858440185,0.128660251283507
"Norway",1975,578,1262.4,2196.7,547.5,4006.6,0.315080117805621,0.548270353916039,0.136649528278341
"Norway",1980,578,1220.1,2263.2,599.8,4083.1,0.298817075261444,0.554284734637898,0.146898190100659
"Norway",1985,578,1165.8,2334.4,648.7,4148.9,0.28099014196534,0.562655161609101,0.156354696425559
"Norway",1990,578,1119,2431.1,690.7,4240.8,0.263865308432371,0.573264478400302,0.162870213167327
"Norway",1995,578,1118.9,2546.1,695.2,4360.2,0.256616668960139,0.5839411036191,0.159442227420761
"Norway",2000,578,1164.8,2645.8,681.4,4492,0.259305431878896,0.58900267141585,0.151691896705254
"Norway",2005,578,1202.6,2741.1,681.1,4624.8,0.26003286628611,0.592695900363259,0.147271233350631
"Norway",2010,578,1241.9,2914.5,734.3,4890.7,0.253930930132701,0.595926963420369,0.15014210644693
"Norway",2015,578,1260.7,3091.5,847.8,5200,0.242442307692308,0.594519230769231,0.163038461538462
"Occupied Palestinian Territory",1970,275,665.9,426.7,32.1,1124.7,0.592068996176758,0.379390059571441,0.0285409442518005
"Occupied Palestinian Territory",1975,275,797.1,491.1,33.3,1321.5,0.603178206583428,0.371623155505108,0.0251986379114642
"Occupied Palestinian Territory",1980,275,920.2,555,34.1,1509.3,0.60968660968661,0.367720135161996,0.0225932551513947
"Occupied Palestinian Territory",1985,275,1057.6,663.5,37.5,1758.6,0.601387467303537,0.377288752416695,0.021323780279768
"Occupied Palestinian Territory",1990,275,1249,807.3,44.8,2101.1,0.594450525914997,0.384227309504545,0.0213221645804578
"Occupied Palestinian Territory",1995,275,1553.3,1008.8,55.9,2618,0.59331550802139,0.385332314744079,0.0213521772345302
"Occupied Palestinian Territory",2000,275,1882.1,1267.9,73.3,3223.3,0.583904693947197,0.393354636552601,0.0227406695002017
"Occupied Palestinian Territory",2005,275,2029.2,1457.3,89.9,3576.4,0.567386198411811,0.407476792305111,0.025137009283078
"Occupied Palestinian Territory",2010,275,2214.6,1741,110.9,4066.5,0.544596090003689,0.428132300504119,0.0272716094921923
"Occupied Palestinian Territory",2015,275,2401.4,2122.6,138.7,4662.7,0.515023484247325,0.455229802474961,0.0297467132777146
"Oman",1970,512,407.5,293.3,23,723.8,0.563000828958276,0.405222437137331,0.0317767339043935
"Oman",1975,512,493.1,362,27,882.1,0.559006915315724,0.410384310168915,0.0306087745153611
"Oman",1980,512,629.1,493.8,31.5,1154.4,0.54495841995842,0.427754677754678,0.0272869022869023
"Oman",1985,512,814.2,648,36.2,1498.4,0.543379604911906,0.432461292044848,0.0241591030432461
"Oman",1990,512,970.3,800.4,41.4,1812.1,0.535456100656697,0.441697478064125,0.0228464212791789
"Oman",1995,512,1075.1,1072.7,45.7,2193.5,0.490129929336676,0.489035787554137,0.0208342831091862
"Oman",2000,512,1084,1109.7,55.2,2248.9,0.482013428787407,0.493441237938548,0.0245453332740451
"Oman",2005,512,1094.6,1309.6,65,2469.2,0.443301474161672,0.530374210270533,0.0263243155677952
"Oman",2010,512,1050.3,1909.7,81.8,3041.8,0.345288973634032,0.6278190545072,0.0268919718587678
"Oman",2015,512,1166.9,2935.2,97.2,4199.3,0.277879646607768,0.698973638463553,0.0231467149286786
"Pakistan",1970,586,29784.4,26093.8,2216,58094.2,0.512691456289957,0.449163599808587,0.0381449439014566
"Pakistan",1975,586,35273.7,28981,2536.8,66791.5,0.528116601663385,0.433902517535914,0.0379808808007007
"Pakistan",1980,586,41494,33576.4,3001.5,78071.9,0.531484439343733,0.430070230134018,0.0384453305222494
"Pakistan",1985,586,48745.3,39861,3573.5,92179.8,0.52880674507864,0.432426627091836,0.0387666278295245
"Pakistan",1990,586,57072.5,46361.9,4205.3,107639.7,0.530217940035136,0.430713760815015,0.039068299149849
"Pakistan",1995,586,64936.4,52849.8,4893.2,122679.4,0.529317880589569,0.430796042367341,0.0398860770430895
"Pakistan",2000,586,71753.3,60949,5662.5,138364.8,0.518580592751914,0.440494981382548,0.0409244258655381
"Pakistan",2005,586,76273.4,71058.2,6543.4,153875,0.495684159220146,0.461791714053615,0.0425241267262388
"Pakistan",2010,586,80356.8,82650.2,7533.8,170540.8,0.471188126243104,0.484635934626787,0.0441759391301085
"Pakistan",2015,586,85664.6,95229.9,8493.5,189388,0.452323272857837,0.502829640737533,0.0448470864046297
"Panama",1970,591,828.2,633.6,57.4,1519.2,0.545155344918378,0.417061611374408,0.0377830437072143
"Panama",1975,591,937.7,739.2,68.4,1745.3,0.537271529249986,0.423537500716209,0.0391909700338051
"Panama",1980,591,1027.5,868.8,82.3,1978.6,0.519306580410391,0.439098352370363,0.0415950672192459
"Panama",1985,591,1097.3,1023.2,98.8,2219.3,0.494435182264678,0.461046275852746,0.0445185418825756
"Panama",1990,591,1155.4,1198.2,117.5,2471.1,0.467565052001133,0.48488527376472,0.0475496742341467
"Panama",1995,591,1204.2,1395.8,139.7,2739.7,0.439537175603168,0.50947183998248,0.0509909844143519
"Panama",2000,591,1262.7,1600.4,167.3,3030.4,0.416677666314678,0.52811510031679,0.0552072333685322
"Panama",2005,591,1322.5,1805.5,202.5,3330.5,0.397087524395736,0.542110794175049,0.0608016814292148
"Panama",2010,591,1381.8,2013.6,246.3,3641.7,0.379438174478952,0.552928577312793,0.0676332482082544
"Panama",2015,591,1449.3,2220.2,299.9,3969.4,0.36511815387716,0.55932886582355,0.0755529802992896
"Papua New Guinea",1970,598,1371.6,1089.1,66.8,2527.5,0.542670623145401,0.430900098911968,0.0264292779426311
"Papua New Guinea",1975,598,1561.9,1240.1,76.1,2878.1,0.542684409853723,0.430874535283694,0.026441054862583
"Papua New Guinea",1980,598,1789.5,1425.6,89.4,3304.5,0.541534271448025,0.431411711302769,0.0270540172492056
"Papua New Guinea",1985,598,2038.9,1649,106.8,3794.7,0.53730202651066,0.43455345613619,0.0281445173531504
"Papua New Guinea",1990,598,2277.7,1908.7,126.6,4313,0.528101089728727,0.442545791792256,0.0293531184790169
"Papua New Guinea",1995,598,2524.6,2219.9,149.7,4894.2,0.515835070082955,0.453577704221323,0.0305872256957215
"Papua New Guinea",2000,598,2811.2,2585.1,176,5572.3,0.504495450711555,0.4639197458859,0.0315848034025447
"Papua New Guinea",2005,598,3112.6,2995.3,206.7,6314.6,0.492921166819751,0.474345168340037,0.0327336648402116
"Papua New Guinea",2010,598,3434.1,3430.9,243.2,7108.2,0.483118088967671,0.482667904673476,0.0342140063588532
"Papua New Guinea",2015,598,3723.1,3907.1,288.7,7918.9,0.470153682961017,0.493389233353117,0.0364570836858655
"Paraguay",1970,600,1418.8,969,86.3,2474.1,0.573461056545815,0.391657572450588,0.0348813710035973
"Paraguay",1975,600,1542.2,1146.7,102.1,2791,0.552561805804371,0.410856323898244,0.0365818702973844
"Paraguay",1980,600,1703.4,1355.6,121.6,3180.6,0.535559328428598,0.426208891404138,0.038231780167264
"Paraguay",1985,600,1922.3,1604.4,145.1,3671.8,0.523530693392886,0.436951903698459,0.0395174029086552
"Paraguay",1990,600,2159,1882.3,172.4,4213.7,0.512376296366614,0.446709542682203,0.040914160951183
"Paraguay",1995,600,2406.2,2148.5,206.1,4760.8,0.505419257267686,0.451289699210217,0.0432910435220971
"Paraguay",2000,600,2606.7,2460.7,235.3,5302.7,0.491579761253701,0.464046617760763,0.0443736209855357
"Paraguay",2005,600,2683.7,2831.4,280,5795.1,0.463098134630981,0.488585184034788,0.0483166813342306
"Paraguay",2010,600,2695.6,3182.2,331.4,6209.2,0.434130000644205,0.512497584229853,0.0533724151259422
"Paraguay",2015,600,2684.7,3554.7,399.7,6639.1,0.404377099305629,0.535418957388803,0.0602039433055685
"Peru",1970,604,7299.1,5579.1,462.8,13341,0.547117907203358,0.418192039577243,0.0346900532193988
"Peru",1975,604,8229.7,6457,543.3,15230,0.540361129349967,0.423965856861458,0.0356730137885752
"Peru",1980,604,9244.4,7481.3,633.4,17359.1,0.532539129332742,0.430972803889603,0.0364880667776555
"Peru",1985,604,10040.7,8767.1,737.2,19545,0.513722179585572,0.448559733947301,0.0377180864671271
"Peru",1990,604,10752.5,10204.3,869.8,21826.6,0.492632842494937,0.467516699806658,0.0398504576984047
"Peru",1995,604,11331.2,11661.8,1045.7,24038.7,0.47137324397742,0.48512606754941,0.0435006884731703
"Peru",2000,604,11568.2,13081,1265.7,25914.9,0.446391844074258,0.504767527561364,0.0488406283643772
"Peru",2005,604,11579.2,14466.8,1564.4,27610.4,0.41937820531394,0.523961985338858,0.0566598093472025
"Peru",2010,604,11477.3,16072,1820.6,29369.9,0.390784442575562,0.547226922801916,0.0619886346225217
"Peru",2015,604,11529.8,17705.6,2141.5,31376.9,0.367461412695327,0.564287740344011,0.0682508469606622
"Philippines",1970,608,20623.4,14111.1,1070.3,35804.8,0.575995397265171,0.39411196264188,0.0298926400929484
"Philippines",1975,608,23095.8,16906.7,1292.6,41295.1,0.559286695031614,0.409411770403753,0.0313015345646336
"Philippines",1980,608,25783.3,20090.9,1522.7,47396.9,0.543987054005642,0.423886372315489,0.0321265736788693
"Philippines",1985,608,28710,23893.2,1720.5,54323.7,0.528498611103441,0.439830129391039,0.0316712595055197
"Philippines",1990,608,31971.2,28029.7,1946.4,61947.3,0.516103203852307,0.452476540543333,0.0314202556043605
"Philippines",1995,608,35184.4,32498,2153.4,69835.8,0.503816094324115,0.465348717992777,0.0308351876831081
"Philippines",2000,608,38242.6,37185,2516.5,77944.1,0.490641369904842,0.477072671311876,0.0322859587832819
"Philippines",2005,608,41119.7,42152.5,2998.9,86271.1,0.47663354240296,0.488605106460912,0.0347613511361279
"Philippines",2010,608,41556.3,48283,3877.9,93717.2,0.443422338695565,0.515198917594636,0.0413787437097993
"Philippines",2015,608,43005.9,54067.3,4650.4,101723.6,0.42277210008297,0.531511861554251,0.0457160383627791
"Poland",1970,616,12367.2,17632.2,2687.1,32686.5,0.378358037721995,0.53943371116516,0.0822082511128447
"Poland",1975,616,11699.2,19135.1,3255.9,34090.2,0.343183671553702,0.561307941871858,0.0955083865744408
"Poland",1980,616,11359.9,20738.2,3610.7,35708.8,0.318126064163456,0.580758804552379,0.101115131284165
"Poland",1985,616,12015.5,21942,3488.1,37445.6,0.320878821543786,0.58597004721516,0.0931511312410537
"Poland",1990,616,12339.6,21920.6,3846.3,38106.5,0.323818771075801,0.575245692992009,0.10093553593219
"Poland",1995,616,12055.5,22199.1,4275.7,38530.3,0.312883626652271,0.576146565170788,0.110969808176941
"Poland",2000,616,10920.8,22899.7,4713.4,38533.9,0.283407596947104,0.594274132646838,0.122318270406058
"Poland",2005,616,9326,24138.5,5093.7,38558.2,0.241868136998096,0.626027667266626,0.132104195735278
"Poland",2010,616,8331.9,25099.5,5204.2,38635.6,0.215653438797379,0.649646957728106,0.134699603474516
"Poland",2015,616,7718.2,24570.7,5973.9,38262.8,0.201715504354098,0.642156350293235,0.156128145352666
"Portugal",1970,620,3228,4612.5,841.1,8681.6,0.371820862513822,0.531296074456321,0.0968830630298562
"Portugal",1975,620,3306.7,4924.3,969.5,9200.5,0.359404380196728,0.535220911906962,0.10537470789631
"Portugal",1980,620,3378.3,5272.5,1123.2,9774,0.345641497851443,0.539441375076734,0.114917127071823
"Portugal",1985,620,3174.1,5566,1208.5,9948.6,0.319049916571176,0.559475705124339,0.121474378304485
"Portugal",1990,620,2875.9,5680.5,1350.7,9907.1,0.290286764037912,0.573376669257401,0.136336566704687
"Portugal",1995,620,2594.4,5985.7,1511.3,10091.4,0.257090195612105,0.593148621598589,0.149761182789306
"Portugal",2000,620,2361.8,6256.5,1671.8,10290.1,0.229521578993401,0.608011583949622,0.162466837056977
"Portugal",2005,620,2222.6,6468.9,1800.6,10492.1,0.211835571525243,0.616549594456782,0.171614834017975
"Portugal",2010,620,2162.3,6446.4,1988.7,10597.4,0.204040613735445,0.608300149093174,0.187659237171382
"Portugal",2015,620,2015.5,6241.1,2160.7,10417.3,0.193476236644812,0.599109174162211,0.207414589192977
"Puerto Rico",1970,630,1279.7,1253.7,176.4,2709.8,0.472248874455679,0.4626540704111,0.0650970551332202
"Puerto Rico",1975,630,1311.3,1436.2,184.4,2931.9,0.447252634810191,0.489852996350489,0.0628943688393192
"Puerto Rico",1980,630,1342.1,1593.7,251.9,3187.7,0.421024563164664,0.499952944128996,0.07902249270634
"Puerto Rico",1985,630,1334.9,1742.4,292.4,3369.7,0.39614802504674,0.517078671691842,0.0867733032614179
"Puerto Rico",1990,630,1281.8,1893.8,342.4,3518,0.36435474701535,0.538317225696418,0.0973280272882319
"Puerto Rico",1995,630,1268.5,2035.1,386.1,3689.7,0.343794888473318,0.551562457652384,0.104642653874299
"Puerto Rico",2000,630,1207.2,2160,429.7,3796.9,0.317943585556638,0.56888514314309,0.113171271300271
"Puerto Rico",2005,630,1140.9,2167.1,457.4,3765.4,0.302995697668242,0.575529824188665,0.121474478143092
"Puerto Rico",2010,630,1061.9,2172.6,482.2,3716.7,0.285710442058816,0.584550811203487,0.129738746737697
"Puerto Rico",2015,630,961.3,2179.8,532.9,3674,0.261649428415895,0.593304300489929,0.145046271094175
"Qatar",1970,634,49.8,57.3,2.1,109.2,0.456043956043956,0.524725274725275,0.0192307692307692
"Qatar",1975,634,70.3,90.5,3.5,164.3,0.427875836883749,0.550821667681071,0.0213024954351795
"Qatar",1980,634,94.5,125.7,3.4,223.6,0.42262969588551,0.56216457960644,0.0152057245080501
"Qatar",1985,634,129.4,236.9,4.6,370.9,0.348881100026961,0.638716635211647,0.0124022647613912
"Qatar",1990,634,164.7,305.6,6,476.3,0.345790468192316,0.641612429141298,0.0125971026663867
"Qatar",1995,634,166.8,334.7,7.1,508.6,0.327959103421156,0.658081006685018,0.0139598898938262
"Qatar",2000,634,198.2,383.9,9.9,592,0.334797297297297,0.64847972972973,0.016722972972973
"Qatar",2005,634,230.3,587.2,10.7,828.2,0.278072929244144,0.709007486114465,0.012919584641391
"Qatar",2010,634,295.6,1445.9,18.7,1760.2,0.167935461879332,0.821440745369844,0.0106237927508238
"Qatar",2015,634,444.9,2009.4,27,2481.3,0.179301172772337,0.809817434409382,0.0108813928182807
"Republic of Korea",1970,410,16573.4,14061.1,1042.6,31677.1,0.523198146294958,0.443888487266827,0.0329133664382156
"Republic of Korea",1975,410,17647.7,16112.6,1206.7,34967,0.504695856092888,0.46079446335116,0.0345096805559528
"Republic of Korea",1980,410,17127.1,19061.8,1446.3,37635.2,0.455081944562537,0.506488606411019,0.0384294490264433
"Republic of Korea",1985,410,16573.1,22255.4,1754.7,40583.2,0.408373415600544,0.548389481361746,0.0432371030377102
"Republic of Korea",1990,410,15375.4,25358.4,2140,42873.8,0.358619949712878,0.591466116835923,0.0499139334511986
"Republic of Korea",1995,410,14327.7,27861.1,2639.2,44828,0.319614972784867,0.621511109128223,0.05887391808691
"Republic of Korea",2000,410,13480.7,29420.7,3390.2,46291.6,0.291212660612293,0.635551590353325,0.073235749034382
"Republic of Korea",2005,410,12763.5,30809.6,4376.9,47950,0.266183524504692,0.642535974973931,0.0912805005213764
"Republic of Korea",2010,410,11451.3,32201.8,5443.5,49096.6,0.233240183637971,0.655886558336015,0.110873258026014
"Republic of Korea",2015,410,10204.1,33824.6,6559.7,50588.4,0.201708296763685,0.668623637039321,0.129668066196994
"Republic of Moldova",1970,498,1503.7,1863.1,227.7,3594.5,0.418333565169008,0.518319655028516,0.063346779802476
"Republic of Moldova",1975,498,1506.9,2070.9,261.1,3838.9,0.392534319727005,0.539451405350491,0.0680142749225039
"Republic of Moldova",1980,498,1451.2,2248.1,310.6,4009.9,0.361904286889947,0.56063742237961,0.0774582907304422
"Republic of Moldova",1985,498,1483.4,2413.8,317.7,4214.9,0.351941920330257,0.572682625922323,0.0753754537474199
"Republic of Moldova",1990,498,1558.6,2443.6,361.9,4364.1,0.357141220411998,0.559932173873193,0.0829266057148095
"Republic of Moldova",1995,498,1519.8,2428.3,391,4339.1,0.350256965730221,0.55963218178885,0.0901108524809292
"Republic of Moldova",2000,498,1385.2,2420.1,395.8,4201.1,0.329723167741782,0.576063411963533,0.0942134202946847
"Republic of Moldova",2005,498,1186.4,2558.6,412.7,4157.7,0.285350073357866,0.61538831565529,0.0992616109868437
"Republic of Moldova",2010,498,1007.2,2663.5,414.5,4085.2,0.246548516596495,0.651987662782728,0.101463820620777
"Republic of Moldova",2015,498,881.9,2779.9,404.1,4065.9,0.216901547012961,0.683710863523451,0.0993875894635874
"Reunion",1970,638,261.7,184.7,15.6,462,0.566450216450216,0.39978354978355,0.0337662337662338
"Reunion",1975,638,261.1,204.8,19,484.9,0.538461538461538,0.422355124767993,0.0391833367704681
"Reunion",1980,638,257,229.7,22.6,509.3,0.50461417632044,0.451011191831926,0.044374631847634
"Reunion",1985,638,252.8,277.3,28.6,558.7,0.45247896903526,0.496330767853947,0.0511902631107929
"Reunion",1990,638,252.5,323.7,34.4,610.6,0.413527677694071,0.530134294136914,0.0563380281690141
"Reunion",1995,638,261.9,370.8,40.9,673.6,0.388806413301663,0.550475059382423,0.0607185273159145
"Reunion",2000,638,275,412.5,49.2,736.7,0.373286276639066,0.559929414958599,0.0667843084023347
"Reunion",2005,638,285.6,448,57.9,791.5,0.360833859759949,0.566013897662666,0.0731522425773847
"Reunion",2010,638,281.1,478.3,71.1,830.5,0.338470800722456,0.575918121613486,0.0856110776640578
"Reunion",2015,638,277.2,496.9,89.3,863.4,0.321056289089646,0.575515404215891,0.103428306694464
"Romania",1970,642,7228.8,11580.9,1739.3,20549,0.351783541778189,0.563574869823349,0.0846415883984622
"Romania",1975,642,7326,12299.6,2040.2,21665.8,0.338136602387172,0.567696554016007,0.0941668435968208
"Romania",1980,642,7505.6,12801.7,2304.8,22612.1,0.331928480769146,0.56614379027158,0.101927728959274
"Romania",1985,642,7803.2,13111.1,2189.3,23103.6,0.337748229713118,0.567491646323517,0.094760123963365
"Romania",1990,642,7551.7,13493.6,2444.1,23489.4,0.321493950462762,0.574454860490264,0.104051189046974
"Romania",1995,642,6756.6,13441.3,2767.3,22965.2,0.294210370473586,0.585289916917771,0.120499712608643
"Romania",2000,642,5825.7,13290.1,3012.4,22128.2,0.263270397049918,0.60059562006851,0.136133982881572
"Romania",2005,642,5117.5,13042.3,3255.9,21415.7,0.238960202094725,0.609006476556918,0.152033321348357
"Romania",2010,642,4360.2,12736.6,3212.9,20309.7,0.214685593583362,0.627119061335224,0.158195345081414
"Romania",2015,642,4152.5,12343.6,3379,19875.1,0.208929766391113,0.621058510397432,0.170011723211456
"Russian Federation",1970,643,46283.7,73796.7,10046.1,130126.5,0.355682355246625,0.567115076483268,0.0772025682701064
"Russian Federation",1975,643,43645.7,78059.7,12082.5,133787.9,0.326230548502518,0.583458593789124,0.0903108577083578
"Russian Federation",1980,643,41291.3,82568.3,14202.1,138061.7,0.299078600364909,0.598053623850786,0.102867775784305
"Russian Federation",1985,643,41549.6,87332.8,14091.6,142974,0.290609481444179,0.610829941108174,0.0985605774476478
"Russian Federation",1990,643,43936.8,88424.1,15206.7,147567.6,0.297740154342823,0.599210802371252,0.103049043285925
"Russian Federation",1995,643,42503.2,87795.2,17994.5,148292.9,0.286616554130373,0.592039133363769,0.121344312505858
"Russian Federation",2000,643,38820.9,89363.3,18216.5,146400.7,0.265168814083539,0.61040213605536,0.1244290498611
"Russian Federation",2005,643,33969.9,89804.2,19848,143622.1,0.236522791408843,0.625281206722364,0.138196001868793
"Russian Federation",2010,643,30124.9,94297.2,18735.3,143157.4,0.21043201399299,0.658695952846308,0.130872033160703
"Russian Federation",2015,643,30552.7,93926.7,19408.5,143887.9,0.21233682609865,0.652776918698515,0.134886255202835
