"iso","country","age","sex","educ","weighted_OECD_avg","n_OECD","mean_country","n_country","mys","adj_factor","qamys"
208,"Denmark",25,2,2,229.567144331599,1015,247.57,27,13.07,1.07842087211921,13.4471661028555
208,"Denmark",25,2,3,262.908656846606,3260,278.27,74,13.07,1.05842844179283,13.4471661028555
218,"Ecuador",25,2,1,196.936691111892,328,171.19,110,10.52,0.869264122563816,8.37054664854887
218,"Ecuador",25,2,4,295.149124763899,5327,224.86,90,10.52,0.761852166019039,8.37054664854887
218,"Ecuador",25,2,2,229.567144331599,1015,191.21,64,10.52,0.832915357102696,8.37054664854887
218,"Ecuador",25,2,3,262.908656846606,3260,206.87,132,10.52,0.786851229933818,8.37054664854887
233,"Estonia",25,2,1,196.936691111892,328,237.63,3,13.56,1.20663142382639,14.1712757718152
233,"Estonia",25,2,3,262.908656846606,3260,278.04,101,13.56,1.05755361323923,14.1712757718152
233,"Estonia",25,2,4,295.149124763899,5327,307.32,215,13.56,1.04123635889429,14.1712757718152
233,"Estonia",25,2,2,229.567144331599,1015,231.94,39,13.56,1.01033621634015,14.1712757718152
246,"Finland",25,2,3,262.908656846606,3260,303.07,88,13.23,1.15275778148616,14.9416470162008
246,"Finland",25,2,4,295.149124763899,5327,325.4,124,13.23,1.10249352851817,14.9416470162008
246,"Finland",25,2,1,196.936691111892,328,261.45,1,13.23,1.3275839993242,14.9416470162008
246,"Finland",25,2,2,229.567144331599,1015,261.45,14,13.23,1.13888248582449,14.9416470162008
250,"France",25,2,4,295.149124763899,5327,304.18,162,13.25,1.03059766903705,13.6222211514219
250,"France",25,2,1,196.936691111892,328,187.67,8,13.25,0.952945837265911,13.6222211514219
250,"France",25,2,2,229.567144331599,1015,226.3,32,13.25,0.985768240742326,13.6222211514219
250,"France",25,2,3,262.908656846606,3260,270.98,116,13.25,1.03070018024588,13.6222211514219
268,"Georgia",25,2,4,295.149124763899,5327,252.7162,NA,13.19,0.85623225277106,11.4095282720042
268,"Georgia",25,2,1,196.936691111892,328,228.39291,NA,13.19,1.15972756884717,11.4095282720042
268,"Georgia",25,2,2,229.567144331599,1015,228.39291,NA,13.19,0.994885007020417,11.4095282720042
268,"Georgia",25,2,3,262.908656846606,3260,228.86569,NA,13.19,0.870514089361202,11.4095282720042
276,"Germany",25,2,4,295.149124763899,5327,304.85,127,14.16,1.03286770795563,14.6847698681663
276,"Germany",25,2,2,229.567144331599,1015,256.41,14,14.16,1.11692812465197,14.6847698681663
276,"Germany",25,2,3,262.908656846606,3260,271,91,14.16,1.03077625229402,14.6847698681663
276,"Germany",25,2,1,196.936691111892,328,178.95,3,14.16,0.908667648418686,14.6847698681663
288,"Ghana",25,2,3,262.908656846606,3260,80.10982,NA,7.52,0.304705904175457,2.04138687188111
288,"Ghana",25,2,4,295.149124763899,5327,185.83344,NA,7.52,0.629625583842253,2.04138687188111
288,"Ghana",25,2,1,196.936691111892,328,59.593572,NA,7.52,0.30260268751109,2.04138687188111
288,"Ghana",25,2,2,229.567144331599,1015,29.321076,NA,7.52,0.127723311998197,2.04138687188111
300,"Greece",25,2,3,262.908656846606,3260,247.08,78,13.02,0.939794082718846,11.8718871868219
300,"Greece",25,2,1,196.936691111892,328,193.16,7,13.02,0.980822816253441,11.8718871868219
300,"Greece",25,2,4,295.149124763899,5327,263.14,148,13.02,0.89154931497932,11.8718871868219
300,"Greece",25,2,2,229.567144331599,1015,217.25,9,13.02,0.946346223160717,11.8718871868219
348,"Hungary",25,2,4,295.149124763899,5327,295.8,127,13.3,1.00220524196581,13.3569793899415
348,"Hungary",25,2,2,229.567144331599,1015,225,47,13.3,0.980105409487509,13.3569793899415
348,"Hungary",25,2,3,262.908656846606,3260,266.33,80,13.3,1.01301342905338,13.3569793899415
348,"Hungary",25,2,1,196.936691111892,328,161.73,7,13.3,0.821228380993317,13.3569793899415
372,"Ireland",25,2,4,295.149124763899,5327,283.06,219,14.77,0.959040621334827,14.2927825592232
372,"Ireland",25,2,2,229.567144331599,1015,249.28,30,14.77,1.08586967323132,14.2927825592232
372,"Ireland",25,2,3,262.908656846606,3260,256.25,67,14.77,0.974673116790936,14.2927825592232
372,"Ireland",25,2,1,196.936691111892,328,228.38,6,14.77,1.15966201478547,14.2927825592232
376,"Israel",25,2,4,295.149124763899,5327,280.38,170,12.84,0.949960465660491,12.2386835776178
376,"Israel",25,2,2,229.567144331599,1015,198.88,6,12.84,0.866326061506115,12.2386835776178
376,"Israel",25,2,3,262.908656846606,3260,261.82,131,12.84,0.995859182197864,12.2386835776178
376,"Israel",25,2,1,196.936691111892,328,159.53,4,12.84,0.810057278302503,12.2386835776178
380,"Italy",25,2,3,262.908656846606,3260,268.79,99,13.6,1.02237029097458,13.5480245901741
380,"Italy",25,2,1,196.936691111892,328,228.11,1,13.6,1.15829101581887,13.5480245901741
380,"Italy",25,2,4,295.149124763899,5327,284.07,55,13.6,0.962462620301647,13.5480245901741
380,"Italy",25,2,2,229.567144331599,1015,228.11,34,13.6,0.993652644258648,13.5480245901741
392,"Japan",25,2,3,262.908656846606,3260,300.1,49,14.59,1.1414610823374,15.9796780819236
392,"Japan",25,2,4,295.149124763899,5327,317.67,138,14.59,1.07630337800973,15.9796780819236
392,"Japan",25,2,1,196.936691111892,328,267.85,NA,14.59,1.36008175260657,15.9796780819236
392,"Japan",25,2,2,229.567144331599,1015,267.85,12,14.59,1.16676103969435,15.9796780819236
398,"Kazakhstan",25,2,4,295.149124763899,5327,246.68,299,12.35,0.835780896173515,11.020880108865
398,"Kazakhstan",25,2,2,229.567144331599,1015,242.04,48,12.35,1.05433205916603,11.020880108865
398,"Kazakhstan",25,2,3,262.908656846606,3260,243.84,130,12.35,0.927470410920202,11.020880108865
398,"Kazakhstan",25,2,1,196.936691111892,328,227.61,5,12.35,1.15575212884368,11.020880108865
40,"Austria",25,2,2,229.567144331599,1015,238.75,21,12.74,1.0400007400673,13.2470188546598
40,"Austria",25,2,4,295.149124763899,5327,305.02,116,12.74,1.03344368797975,13.2470188546598
40,"Austria",25,2,3,262.908656846606,3260,274.11,89,12.74,1.04260545577976,13.2470188546598
40,"Austria",25,2,1,196.936691111892,328,242.72,4,12.74,1.23247729323377,13.2470188546598
404,"Kenya",25,2,3,262.908656846606,3260,152.76376,NA,8.7,0.581052605236692,4.89890770148777
404,"Kenya",25,2,2,229.567144331599,1015,134.79771,NA,8.7,0.587182065589016,4.89890770148777
404,"Kenya",25,2,1,196.936691111892,328,61.180239,NA,8.7,0.310659423871602,4.89890770148777
404,"Kenya",25,2,4,295.149124763899,5327,202.45644,NA,8.7,0.685946265847654,4.89890770148777
410,"Republic of Korea",25,2,1,196.936691111892,328,271.31,1,14.07,1.37765085047485,14.3088158504521
410,"Republic of Korea",25,2,4,295.149124763899,5327,298.65,224,14.07,1.01186137766426,14.3088158504521
410,"Republic of Korea",25,2,3,262.908656846606,3260,271.31,59,14.07,1.03195536904019,14.3088158504521
410,"Republic of Korea",25,2,2,229.567144331599,1015,271.31,1,14.07,1.18183288288025,14.3088158504521
440,"Lithuania",25,2,4,295.149124763899,5327,289.91,170,13.85,0.982249228189005,13.7978699987958
440,"Lithuania",25,2,2,229.567144331599,1015,232.84,14,13.85,1.0142566379781,13.7978699987958
440,"Lithuania",25,2,1,196.936691111892,328,232.84,1,13.85,1.18230888660412,13.7978699987958
440,"Lithuania",25,2,3,262.908656846606,3260,270.59,77,13.85,1.02921677530716,13.7978699987958
484,"Mexico",25,2,4,295.149124763899,5327,259.77,68,10.41,0.880131358030622,9.63626692809904
484,"Mexico",25,2,2,229.567144331599,1015,225.09,150,10.41,0.980497451651304,9.63626692809904
484,"Mexico",25,2,3,262.908656846606,3260,241.72,103,10.41,0.919406773817385,9.63626692809904
484,"Mexico",25,2,1,196.936691111892,328,181.83,58,10.41,0.923291637395751,9.63626692809904
51,"Armenia",25,2,3,262.908656846606,3260,250.48766,NA,11.37,0.952755466497046,10.5071045868266
51,"Armenia",25,2,4,295.149124763899,5327,260.20589,NA,11.37,0.881608204693639,10.5071045868266
51,"Armenia",25,2,1,196.936691111892,328,157.09196,NA,11.37,0.797677462300543,10.5071045868266
51,"Armenia",25,2,2,229.567144331599,1015,244.44257,NA,11.37,1.06479771184902,10.5071045868266
528,"Netherlands",25,2,3,262.908656846606,3260,289.17,92,13.47,1.09988770802901,14.8287956603117
528,"Netherlands",25,2,1,196.936691111892,328,214.3,6,13.47,1.08816695756426,14.8287956603117
528,"Netherlands",25,2,4,295.149124763899,5327,323.22,96,13.47,1.0951074317383,14.8287956603117
528,"Netherlands",25,2,2,229.567144331599,1015,266.36,22,13.47,1.16027056387152,14.8287956603117
554,"New Zealand",25,2,4,295.149124763899,5327,297.72,170,14.06,1.00871042812056,14.4193119504284
554,"New Zealand",25,2,2,229.567144331599,1015,252.27,51,14.06,1.0988941851174,14.4193119504284
554,"New Zealand",25,2,3,262.908656846606,3260,271.87,94,14.06,1.0340853863881,14.4193119504284
554,"New Zealand",25,2,1,196.936691111892,328,259.19,7,14.06,1.31610823019636,14.4193119504284
56,"Belgium",25,2,4,295.149124763899,5327,311.15,137,12.37,1.0542128500259,12.6887614467968
56,"Belgium",25,2,2,229.567144331599,1015,244.92,12,12.37,1.06687740840747,12.6887614467968
56,"Belgium",25,2,3,262.908656846606,3260,262.26,61,12.37,0.99753276725694,12.6887614467968
56,"Belgium",25,2,1,196.936691111892,328,178.26,2,12.37,0.905163984392931,12.6887614467968
578,"Norway",25,2,4,295.149124763899,5327,312.78,129,14.31,1.05973548202186,15.2822593301206
578,"Norway",25,2,2,229.567144331599,1015,254.75,24,14.31,1.10969712474197,15.2822593301206
578,"Norway",25,2,3,262.908656846606,3260,281.64,60,14.31,1.07124658190439,15.2822593301206
578,"Norway",25,2,1,196.936691111892,328,178.36,2,14.31,0.905671761787968,15.2822593301206
604,"Peru",25,2,3,262.908656846606,3260,209.25,152,11.06,0.795903803662452,8.82891626934041
604,"Peru",25,2,1,196.936691111892,328,160.48,48,11.06,0.814881163555354,8.82891626934041
604,"Peru",25,2,4,295.149124763899,5327,232.87,160,11.06,0.788990989508377,8.82891626934041
604,"Peru",25,2,2,229.567144331599,1015,197.47,29,11.06,0.86018406760666,8.82891626934041
616,"Poland",25,2,3,262.908656846606,3260,262.69,289,14.06,0.999168316291945,14.1694704155317
616,"Poland",25,2,4,295.149124763899,5327,297.73,521,14.06,1.00874430929845,14.1694704155317
616,"Poland",25,2,1,196.936691111892,328,248.6,10,14.06,1.26233460406195,14.1694704155317
616,"Poland",25,2,2,229.567144331599,1015,265.38,14,14.06,1.1560016603102,14.1694704155317
643,"Russian Federation",25,2,4,295.149124763899,5327,282.56,260,13.11,0.957346562440361,12.6026210419733
643,"Russian Federation",25,2,2,229.567144331599,1015,261.92,5,13.11,1.1409298171243,12.6026210419733
643,"Russian Federation",25,2,3,262.908656846606,3260,251.68,25,13.11,0.957290653790996,12.6026210419733
643,"Russian Federation",25,2,1,196.936691111892,328,261.92,1,13.11,1.32997055308087,12.6026210419733
68,"Bolivia (Plurinational State of)",25,2,2,229.567144331599,1015,134.28337,NA,10.73,0.584941588183168,6.354714384209
68,"Bolivia (Plurinational State of)",25,2,3,262.908656846606,3260,127.97717,NA,10.73,0.486774271851643,6.354714384209
68,"Bolivia (Plurinational State of)",25,2,4,295.149124763899,5327,230.04079,NA,10.73,0.779405292778755,6.354714384209
68,"Bolivia (Plurinational State of)",25,2,1,196.936691111892,328,70.724163,NA,10.73,0.359121312543112,6.354714384209
702,"Singapore",25,2,2,229.567144331599,1015,196.59,6,13.31,0.856350766449553,13.0475993455526
702,"Singapore",25,2,3,262.908656846606,3260,248.12,23,13.31,0.943749829222115,13.0475993455526
702,"Singapore",25,2,4,295.149124763899,5327,291.14,229,13.31,0.98641661306939,13.0475993455526
702,"Singapore",25,2,1,196.936691111892,328,169.3,3,13.31,0.859667129797617,13.0475993455526
703,"Slovakia",25,2,3,262.908656846606,3260,278.05,163,14.62,1.0575916492633,15.1311615331298
703,"Slovakia",25,2,4,295.149124763899,5327,298.28,114,14.62,1.01060777408236,15.1311615331298
703,"Slovakia",25,2,1,196.936691111892,328,230.63,1,14.62,1.1710870061738,15.1311615331298
703,"Slovakia",25,2,2,229.567144331599,1015,230.63,36,14.62,1.00462982484491,15.1311615331298
704,"Viet Nam",25,2,3,262.908656846606,3260,267.73634,NA,9.01,1.01836258726243,8.58327003091397
704,"Viet Nam",25,2,1,196.936691111892,328,171.72022,NA,9.01,0.871956459867781,8.58327003091397
704,"Viet Nam",25,2,2,229.567144331599,1015,215.46153,NA,9.01,0.938555604842023,8.58327003091397
704,"Viet Nam",25,2,4,295.149124763899,5327,286.12821,NA,9.01,0.969436078216003,8.58327003091397
705,"Slovenia",25,2,2,229.567144331599,1015,220.65,5,14.03,0.961156704904084,13.9191691270587
705,"Slovenia",25,2,3,262.908656846606,3260,268.6,119,14.03,1.02164760651725,13.9191691270587
705,"Slovenia",25,2,1,196.936691111892,328,220.65,NA,14.03,1.12041082214911,13.9191691270587
705,"Slovenia",25,2,4,295.149124763899,5327,283.74,106,14.03,0.9613445414313,13.9191691270587
724,"Spain",25,2,2,229.567144331599,1015,235.35,69,13.01,1.02519025832393,12.7351956173103
724,"Spain",25,2,3,262.908656846606,3260,261.06,57,13.01,0.992968444368553,12.7351956173103
724,"Spain",25,2,4,295.149124763899,5327,283.41,129,13.01,0.960226462560953,12.7351956173103
724,"Spain",25,2,1,196.936691111892,328,206.65,24,13.01,1.04932198684393,12.7351956173103
752,"Sweden",25,2,2,229.567144331599,1015,274.41,13,13.38,1.19533655741097,14.2807667608987
752,"Sweden",25,2,3,262.908656846606,3260,287.02,62,13.38,1.09170996285399,14.2807667608987
752,"Sweden",25,2,4,295.149124763899,5327,310.53,120,13.38,1.05211221699676,14.2807667608987
752,"Sweden",25,2,1,196.936691111892,328,104.5,3,13.38,0.53062737781365,14.2807667608987
792,"Turkey",25,2,2,229.567144331599,1015,225.62,50,10.72,0.982806144393653,9.96971828117011
792,"Turkey",25,2,1,196.936691111892,328,209.69,83,10.72,1.06475841965306,9.96971828117011
792,"Turkey",25,2,3,262.908656846606,3260,250.25,75,10.72,0.951851502349001,9.96971828117011
792,"Turkey",25,2,4,295.149124763899,5327,260.13,110,10.72,0.881351080434637,9.96971828117011
804,"Ukraine",25,2,1,196.936691111892,328,202.59456,NA,12.06,1.02872937925464,12.2553178630374
804,"Ukraine",25,2,2,229.567144331599,1015,202.59456,NA,12.06,0.882506774172186,12.2553178630374
804,"Ukraine",25,2,3,262.908656846606,3260,282.00185,NA,12.06,1.07262291543536,12.2553178630374
804,"Ukraine",25,2,4,295.149124763899,5327,272.59661,NA,12.06,0.923589423543303,12.2553178630374
826,"United Kingdom of Great Britain and Northern Ireland",25,2,1,196.936691111892,328,214.32,37,13.93,1.08826851304327,14.3487163026703
826,"United Kingdom of Great Britain and Northern Ireland",25,2,2,229.567144331599,1015,242.15,68,13.93,1.05481122181067,14.3487163026703
826,"United Kingdom of Great Britain and Northern Ireland",25,2,3,262.908656846606,3260,274.61,184,13.93,1.04450725698325,14.3487163026703
826,"United Kingdom of Great Britain and Northern Ireland",25,2,4,295.149124763899,5327,300.03,216,13.93,1.01653698021299,14.3487163026703
840,"United States of America",25,2,2,229.567144331599,1015,219.86,20,13.31,0.957715445910773,13.148715128041
840,"United States of America",25,2,3,262.908656846606,3260,254.07,85,13.31,0.966381263543699,13.148715128041
840,"United States of America",25,2,1,196.936691111892,328,241.21,3,13.31,1.22480985456871,13.148715128041
840,"United States of America",25,2,4,295.149124763899,5327,296.13,179,13.31,1.00332332083616,13.148715128041
124,"Canada",30,1,1,190.100669851526,383,181.61,22,13.63,0.955335928809944,13.6691625742393
124,"Canada",30,1,4,297.786542146567,4128,297.42,709,13.63,0.99876911110917,13.6691625742393
124,"Canada",30,1,2,231.771640794784,1077,231.39,83,13.63,0.998353375790605,13.6691625742393
124,"Canada",30,1,3,262.567048690331,3229,268.05,224,13.63,1.02088209977991,13.6691625742393
152,"Chile",30,1,1,190.100669851526,383,169.95,12,11.93,0.894000006063817,10.6330452766768
152,"Chile",30,1,2,231.771640794784,1077,187.65,36,11.93,0.809633134392614,10.6330452766768
152,"Chile",30,1,3,262.567048690331,3229,240.72,81,11.93,0.916794400518638,10.6330452766768
152,"Chile",30,1,4,297.786542146567,4128,269.11,96,11.93,0.903701013686331,10.6330452766768
170,"Colombia",30,1,1,190.100669851526,383,174.16395,NA,8.99,0.916166945313906,7.61684298951619
170,"Colombia",30,1,2,231.771640794784,1077,174.16395,NA,8.99,0.75144633486117,7.61684298951619
170,"Colombia",30,1,3,262.567048690331,3229,211.43749,NA,8.99,0.805270467313541,7.61684298951619
170,"Colombia",30,1,4,297.786542146567,4128,263.92549,NA,8.99,0.886290858201708,7.61684298951619
196,"Cyprus",30,1,1,190.100669851526,383,226.57,6,13.47,1.1918421969631,13.3097715444484
196,"Cyprus",30,1,2,231.771640794784,1077,257.23,11,13.47,1.10984242557854,13.3097715444484
196,"Cyprus",30,1,4,297.786542146567,4128,284.06,112,13.47,0.953904759941062,13.3097715444484
196,"Cyprus",30,1,3,262.567048690331,3229,265.25,61,13.47,1.01021815693573,13.3097715444484
203,"Czech Republic",30,1,4,297.786542146567,4128,317.42,76,13.86,1.06593131345664,14.8179619605042
203,"Czech Republic",30,1,1,190.100669851526,383,273.41,1,13.86,1.43823796209419,14.8179619605042
203,"Czech Republic",30,1,2,231.771640794784,1077,273.41,17,13.86,1.17965251944729,14.8179619605042
203,"Czech Republic",30,1,3,262.567048690331,3229,279.63,180,13.86,1.06498512054265,14.8179619605042
208,"Denmark",30,1,4,297.786542146567,4128,297.79,147,12.82,1.0000116118526,13.0407234080907
208,"Denmark",30,1,1,190.100669851526,383,178.49,3,12.82,0.938923572123158,13.0407234080907
208,"Denmark",30,1,2,231.771640794784,1077,243.46,24,12.82,1.05043049773102,13.0407234080907
208,"Denmark",30,1,3,262.567048690331,3229,269.1,109,12.82,1.02488107834648,13.0407234080907
218,"Ecuador",30,1,1,190.100669851526,383,178.41,100,9.72,0.938502742464523,7.87165183515301
218,"Ecuador",30,1,4,297.786542146567,4128,230.68,63,9.72,0.774648841875675,7.87165183515301
218,"Ecuador",30,1,2,231.771640794784,1077,196.93,44,9.72,0.849672545461964,7.87165183515301
218,"Ecuador",30,1,3,262.567048690331,3229,195.02,89,9.72,0.742743619097477,7.87165183515301
233,"Estonia",30,1,1,190.100669851526,383,237.3,4,12.91,1.24828597492759,13.4746064213443
233,"Estonia",30,1,3,262.567048690331,3229,277.46,128,12.91,1.05672056483841,13.4746064213443
233,"Estonia",30,1,4,297.786542146567,4128,299.76,142,12.91,1.00662708878382,13.4746064213443
233,"Estonia",30,1,2,231.771640794784,1077,260.96,53,12.91,1.12593585265706,13.4746064213443
246,"Finland",30,1,3,262.567048690331,3229,287.14,115,13.17,1.09358733867116,14.4386495284003
246,"Finland",30,1,4,297.786542146567,4128,328.76,136,13.17,1.10401228218765,14.4386495284003
246,"Finland",30,1,1,190.100669851526,383,246.6,NA,13.17,1.29720742274397,14.4386495284003
246,"Finland",30,1,2,231.771640794784,1077,246.6,18,13.17,1.06397831570061,14.4386495284003
250,"France",30,1,4,297.786542146567,4128,308.24,114,12.76,1.03510386257915,13.0755134140369
