"iso","sex","cc","continent","year","lit","mys","est","est2","est3"
328,"Female","Guyana","Americas",2020,0.379613816221862,9.33470588235294,NA,NA,0.379613816221862
328,"Female","Guyana","Americas",2025,0.247565816710936,9.71647058823529,NA,NA,0.247565816710936
328,"Male","Guyana","Americas",1970,5.81273465909427,5.57,NA,NA,5.81273465909427
328,"Male","Guyana","Americas",1975,4.40569464203341,5.98764705882353,NA,NA,4.40569464203341
328,"Male","Guyana","Americas",1980,3.27540630803634,6.39294117647059,NA,NA,3.27540630803634
328,"Male","Guyana","Americas",1985,2.37588440193666,6.77764705882353,NA,NA,2.37588440193666
328,"Male","Guyana","Americas",1990,1.77684108343489,7.14352941176471,NA,NA,1.77684108343489
328,"Male","Guyana","Americas",1995,1.29414611730234,7.50529411764706,NA,NA,1.29414611730234
328,"Male","Guyana","Americas",2000,0.975089519778296,7.88823529411765,NA,NA,0.975089519778296
328,"Male","Guyana","Americas",2005,0.741298512382116,8.24235294117647,NA,NA,0.741298512382116
328,"Male","Guyana","Americas",2010,0.572859600853857,8.57411764705882,NA,NA,0.572859600853857
328,"Male","Guyana","Americas",2015,0.451956316438548,8.87058823529412,NA,NA,0.451956316438548
328,"Male","Guyana","Americas",2020,0.34388824230526,9.15588235294118,NA,NA,0.34388824230526
328,"Male","Guyana","Americas",2025,0.26677832093215,9.42117647058824,NA,NA,0.26677832093215
332,"Female","Haiti","Americas",1970,79.8097155559594,0.782352941176471,NA,NA,79.8097155559594
332,"Female","Haiti","Americas",1975,75.479570431596,0.883529411764706,NA,NA,75.479570431596
332,"Female","Haiti","Americas",1980,70.7658272533365,1.00823529411765,NA,NA,70.7658272533365
332,"Female","Haiti","Americas",1985,65.9607023951021,1.16411764705882,NA,NA,65.9607023951021
332,"Female","Haiti","Americas",1990,60.8611788485385,1.36529411764706,NA,NA,60.8611788485385
332,"Female","Haiti","Americas",1995,55.418759066986,1.61294117647059,NA,NA,55.418759066986
332,"Female","Haiti","Americas",2000,49.9365977674973,1.92823529411765,NA,NA,49.9365977674973
332,"Female","Haiti","Americas",2005,44.9381981207602,2.27588235294118,NA,NA,44.9381981207602
332,"Female","Haiti","Americas",2010,40.6318574254566,2.71294117647059,NA,NA,40.6318574254566
332,"Female","Haiti","Americas",2015,36.5400116448217,3.18529411764706,NA,NA,36.5400116448217
332,"Female","Haiti","Americas",2020,32.5224540576357,3.70235294117647,NA,NA,32.5224540576357
332,"Female","Haiti","Americas",2025,29.986161852939,4.25882352941176,NA,NA,29.986161852939
332,"Male","Haiti","Americas",1970,72.3726461204042,1.18941176470588,NA,NA,72.3726461204042
332,"Male","Haiti","Americas",1975,68.3675322318323,1.34411764705882,NA,NA,68.3675322318323
332,"Male","Haiti","Americas",1980,64.1145265937886,1.52470588235294,NA,NA,64.1145265937886
332,"Male","Haiti","Americas",1985,59.8612478893403,1.74294117647059,NA,NA,59.8612478893403
332,"Male","Haiti","Americas",1990,55.4573826777488,1.99705882352941,NA,NA,55.4573826777488
332,"Male","Haiti","Americas",1995,50.826307707313,2.29294117647059,NA,NA,50.826307707313
332,"Male","Haiti","Americas",2000,46.1666894948995,2.64,NA,NA,46.1666894948995
332,"Male","Haiti","Americas",2005,41.9933452848993,2.99647058823529,NA,NA,41.9933452848993
332,"Male","Haiti","Americas",2010,38.4389174890652,3.44411764705882,NA,NA,38.4389174890652
332,"Male","Haiti","Americas",2015,35.0847570468478,3.92823529411765,NA,NA,35.0847570468478
332,"Male","Haiti","Americas",2020,31.8815764767589,4.45470588235294,NA,NA,31.8815764767589
332,"Male","Haiti","Americas",2025,29.9185044880949,5.00588235294118,NA,NA,29.9185044880949
340,"Female","Honduras","Americas",1970,47.7273683088408,1.25588235294118,NA,NA,47.7273683088408
340,"Female","Honduras","Americas",1975,43.0704338801494,1.46941176470588,NA,NA,43.0704338801494
340,"Female","Honduras","Americas",1980,38.5739928550198,1.71176470588235,NA,NA,38.5739928550198
340,"Female","Honduras","Americas",1985,34.4598128400293,1.98294117647059,NA,NA,34.4598128400293
340,"Female","Honduras","Americas",1990,30.7171526144409,2.28470588235294,NA,NA,30.7171526144409
340,"Female","Honduras","Americas",1995,27.2286185326192,2.61058823529412,NA,NA,27.2286185326192
340,"Female","Honduras","Americas",2000,24.0638729287191,2.96705882352941,NA,NA,24.0638729287191
340,"Female","Honduras","Americas",2005,21.2114550014798,3.33294117647059,NA,NA,21.2114550014798
340,"Female","Honduras","Americas",2010,18.661040669351,3.72294117647059,NA,NA,18.661040669351
340,"Female","Honduras","Americas",2015,16.4407055967271,4.13,NA,NA,16.4407055967271
340,"Female","Honduras","Americas",2020,14.4344018439285,4.55647058823529,NA,NA,14.4344018439285
340,"Female","Honduras","Americas",2025,13.2157502933025,4.99705882352941,NA,NA,13.2157502933025
340,"Male","Honduras","Americas",1970,42.0496538568838,1.26588235294118,NA,NA,42.0496538568838
340,"Male","Honduras","Americas",1975,38.6527200085551,1.49529411764706,NA,NA,38.6527200085551
340,"Male","Honduras","Americas",1980,35.4249448163461,1.75470588235294,NA,NA,35.4249448163461
340,"Male","Honduras","Americas",1985,32.4355166205539,2.04058823529412,NA,NA,32.4355166205539
340,"Male","Honduras","Americas",1990,29.6940208456168,2.34705882352941,NA,NA,29.6940208456168
340,"Male","Honduras","Americas",1995,27.0908992556938,2.66647058823529,NA,NA,27.0908992556938
340,"Male","Honduras","Americas",2000,24.6940967848862,3.00411764705882,NA,NA,24.6940967848862
340,"Male","Honduras","Americas",2005,22.5015584593691,3.34941176470588,NA,NA,22.5015584593691
340,"Male","Honduras","Americas",2010,20.5034646248553,3.71058823529412,NA,NA,20.5034646248553
340,"Male","Honduras","Americas",2015,18.7224093693347,4.08705882352941,NA,NA,18.7224093693347
340,"Male","Honduras","Americas",2020,17.0938212211217,4.51588235294118,NA,NA,17.0938212211217
340,"Male","Honduras","Americas",2025,16.1152775594172,4.96352941176471,NA,NA,16.1152775594172
344,"Female","Hong Kong SAR China","Asia",1970,32.9773685109407,2.56764705882353,NA,NA,32.9773685109407
344,"Female","Hong Kong SAR China","Asia",1975,27.1685439188283,3.13588235294118,NA,NA,27.1685439188283
344,"Female","Hong Kong SAR China","Asia",1980,22.0130719890165,3.75647058823529,NA,NA,22.0130719890165
344,"Female","Hong Kong SAR China","Asia",1985,17.9207232928678,4.42764705882353,NA,NA,17.9207232928678
344,"Female","Hong Kong SAR China","Asia",1990,14.4520337701235,5.14294117647059,NA,NA,14.4520337701235
344,"Female","Hong Kong SAR China","Asia",1995,11.5065727879479,5.86764705882353,NA,NA,11.5065727879479
344,"Female","Hong Kong SAR China","Asia",2000,8.94163864111214,6.61411764705882,NA,NA,8.94163864111214
344,"Female","Hong Kong SAR China","Asia",2005,6.75346111036678,7.33235294117647,NA,NA,6.75346111036678
344,"Female","Hong Kong SAR China","Asia",2010,4.92072193899085,8.10882352941177,NA,NA,4.92072193899085
344,"Female","Hong Kong SAR China","Asia",2015,3.59222961804111,8.96352941176471,NA,NA,3.59222961804111
344,"Female","Hong Kong SAR China","Asia",2020,2.41294987609256,9.59,NA,NA,2.41294987609256
344,"Female","Hong Kong SAR China","Asia",2025,1.61304596971743,10.2629411764706,NA,NA,1.61304596971743
344,"Male","Hong Kong SAR China","Asia",1970,7.53388256150467,4.52058823529412,NA,NA,7.53388256150467
344,"Male","Hong Kong SAR China","Asia",1975,6.59266285620786,5.05941176470588,NA,NA,6.59266285620786
344,"Male","Hong Kong SAR China","Asia",1980,5.69882738063138,5.63058823529412,NA,NA,5.69882738063138
344,"Male","Hong Kong SAR China","Asia",1985,5.03745721401797,6.22705882352941,NA,NA,5.03745721401797
344,"Male","Hong Kong SAR China","Asia",1990,4.4266227653081,6.85058823529412,NA,NA,4.4266227653081
344,"Male","Hong Kong SAR China","Asia",1995,3.8165794907992,7.49411764705882,NA,NA,3.8165794907992
344,"Male","Hong Kong SAR China","Asia",2000,3.28033858056863,8.15352941176471,NA,NA,3.28033858056863
344,"Male","Hong Kong SAR China","Asia",2005,2.83875069086398,8.77176470588235,NA,NA,2.83875069086398
344,"Male","Hong Kong SAR China","Asia",2010,2.45927947125994,9.44882352941177,NA,NA,2.45927947125994
344,"Male","Hong Kong SAR China","Asia",2015,2.16411356486704,10.2317647058824,NA,NA,2.16411356486704
344,"Male","Hong Kong SAR China","Asia",2020,1.85004513064122,10.7247058823529,NA,NA,1.85004513064122
344,"Male","Hong Kong SAR China","Asia",2025,1.63091719134953,11.2552941176471,NA,NA,1.63091719134953
356,"Female","India","Asia",1970,80.0149595907151,0.872941176470588,NA,NA,80.0149595907151
356,"Female","India","Asia",1975,76.0569736783493,1.03235294117647,NA,NA,76.0569736783493
356,"Female","India","Asia",1980,71.5898130683376,1.22411764705882,NA,NA,71.5898130683376
356,"Female","India","Asia",1985,66.8927546028857,1.44882352941176,NA,NA,66.8927546028857
356,"Female","India","Asia",1990,62.2153234062731,1.71352941176471,NA,NA,62.2153234062731
356,"Female","India","Asia",1995,57.499131137972,2.02823529411765,NA,NA,57.499131137972
356,"Female","India","Asia",2000,52.6984005430138,2.40941176470588,NA,NA,52.6984005430138
356,"Female","India","Asia",2005,48.0343277299496,2.85705882352941,NA,NA,48.0343277299496
356,"Female","India","Asia",2010,43.6310135509015,3.38529411764706,NA,NA,43.6310135509015
356,"Female","India","Asia",2015,39.5518527071238,3.89176470588235,NA,NA,39.5518527071238
356,"Female","India","Asia",2020,35.5164372993026,4.44470588235294,NA,NA,35.5164372993026
356,"Female","India","Asia",2025,32.9086608496455,5.02764705882353,NA,NA,32.9086608496455
356,"Male","India","Asia",1970,51.6467274730152,3.10176470588235,NA,NA,51.6467274730152
356,"Male","India","Asia",1975,47.7559949272909,3.30705882352941,NA,NA,47.7559949272909
356,"Male","India","Asia",1980,43.9321758502081,3.54235294117647,NA,NA,43.9321758502081
356,"Male","India","Asia",1985,40.253926820849,3.81176470588235,NA,NA,40.253926820849
356,"Male","India","Asia",1990,36.8106761093433,4.11411764705882,NA,NA,36.8106761093433
356,"Male","India","Asia",1995,33.557995079519,4.45529411764706,NA,NA,33.557995079519
356,"Male","India","Asia",2000,30.4380284803339,4.82941176470588,NA,NA,30.4380284803339
356,"Male","India","Asia",2005,27.5449672439538,5.24529411764706,NA,NA,27.5449672439538
356,"Male","India","Asia",2010,24.931245055115,5.72411764705882,NA,NA,24.931245055115
356,"Male","India","Asia",2015,22.6003676006921,6.18117647058823,NA,NA,22.6003676006921
356,"Male","India","Asia",2020,20.3837027143905,6.69176470588235,NA,NA,20.3837027143905
356,"Male","India","Asia",2025,18.9853361626844,7.21764705882353,NA,NA,18.9853361626844
360,"Female","Indonesia","Asia",1970,52.716946054453,1.70411764705882,NA,NA,52.716946054453
360,"Female","Indonesia","Asia",1975,44.8728782237593,2.06235294117647,NA,NA,44.8728782237593
360,"Female","Indonesia","Asia",1980,37.6463057953417,2.45941176470588,NA,NA,37.6463057953417
360,"Female","Indonesia","Asia",1985,31.0128442702541,2.9,NA,NA,31.0128442702541
360,"Female","Indonesia","Asia",1990,25.232744272433,3.38588235294118,NA,NA,25.232744272433
360,"Female","Indonesia","Asia",1995,20.4694103143088,3.91411764705882,NA,NA,20.4694103143088
360,"Female","Indonesia","Asia",2000,16.5150216969811,4.47058823529412,NA,NA,16.5150216969811
360,"Female","Indonesia","Asia",2005,13.1953790120197,5.05294117647059,NA,NA,13.1953790120197
360,"Female","Indonesia","Asia",2010,10.3904382140094,5.65176470588235,NA,NA,10.3904382140094
360,"Female","Indonesia","Asia",2015,8.04443696312978,6.27294117647059,NA,NA,8.04443696312978
360,"Female","Indonesia","Asia",2020,5.89286952390459,6.86176470588235,NA,NA,5.89286952390459
360,"Female","Indonesia","Asia",2025,4.4421653595005,7.46647058823529,NA,NA,4.4421653595005
360,"Male","Indonesia","Asia",1970,28.8707278953361,2.72588235294118,NA,NA,28.8707278953361
360,"Male","Indonesia","Asia",1975,23.6365116056327,3.14176470588235,NA,NA,23.6365116056327
360,"Male","Indonesia","Asia",1980,19.1125730601538,3.58058823529412,NA,NA,19.1125730601538
360,"Male","Indonesia","Asia",1985,15.2564173195575,4.04882352941176,NA,NA,15.2564173195575
360,"Male","Indonesia","Asia",1990,12.0146076425333,4.55117647058823,NA,NA,12.0146076425333
360,"Male","Indonesia","Asia",1995,9.44049657127012,5.07411764705882,NA,NA,9.44049657127012
360,"Male","Indonesia","Asia",2000,7.41927905839425,5.6,NA,NA,7.41927905839425
360,"Male","Indonesia","Asia",2005,5.80970926818806,6.12352941176471,NA,NA,5.80970926818806
360,"Male","Indonesia","Asia",2010,4.52482201083068,6.64647058823529,NA,NA,4.52482201083068
360,"Male","Indonesia","Asia",2015,3.51179874758066,7.23823529411765,NA,NA,3.51179874758066
360,"Male","Indonesia","Asia",2020,2.64735002842006,7.78352941176471,NA,NA,2.64735002842006
360,"Male","Indonesia","Asia",2025,2.09072354504594,8.33058823529412,NA,NA,2.09072354504594
364,"Female","Iran","Asia",1970,73.4643881660377,0.772941176470588,NA,NA,73.4643881660377
364,"Female","Iran","Asia",1975,65.5550609670775,1.06470588235294,NA,NA,65.5550609670775
364,"Female","Iran","Asia",1980,57.616772858595,1.43,NA,NA,57.616772858595
364,"Female","Iran","Asia",1985,49.8284222455774,1.81294117647059,NA,NA,49.8284222455774
364,"Female","Iran","Asia",1990,41.796495844729,2.27352941176471,NA,NA,41.796495844729
364,"Female","Iran","Asia",1995,34.277846352694,2.78882352941176,NA,NA,34.277846352694
364,"Female","Iran","Asia",2000,27.6776679369721,3.35058823529412,NA,NA,27.6776679369721
364,"Female","Iran","Asia",2005,22.4382362115257,3.96058823529412,NA,NA,22.4382362115257
364,"Female","Iran","Asia",2010,18.6183845473153,4.61588235294118,NA,NA,18.6183845473153
364,"Female","Iran","Asia",2015,15.5182180971792,5.30941176470588,NA,NA,15.5182180971792
364,"Female","Iran","Asia",2020,12.3593219361778,6.05235294117647,NA,NA,12.3593219361778
364,"Female","Iran","Asia",2025,10.1270689707337,6.82823529411765,NA,NA,10.1270689707337
364,"Male","Iran","Asia",1970,50.6836184304693,1.75882352941176,NA,NA,50.6836184304693
364,"Male","Iran","Asia",1975,42.6604154882453,2.20235294117647,NA,NA,42.6604154882453
364,"Male","Iran","Asia",1980,36.4840298241056,2.69705882352941,NA,NA,36.4840298241056
364,"Male","Iran","Asia",1985,31.0916608343817,3.18352941176471,NA,NA,31.0916608343817
364,"Male","Iran","Asia",1990,24.8265387888296,3.72411764705882,NA,NA,24.8265387888296
364,"Male","Iran","Asia",1995,19.406579888223,4.28411764705882,NA,NA,19.406579888223
364,"Male","Iran","Asia",2000,14.8828599258739,4.86294117647059,NA,NA,14.8828599258739
364,"Male","Iran","Asia",2005,11.4371420569501,5.45588235294118,NA,NA,11.4371420569501
364,"Male","Iran","Asia",2010,8.99701350663239,6.07352941176471,NA,NA,8.99701350663239
364,"Male","Iran","Asia",2015,7.14821040658316,6.74470588235294,NA,NA,7.14821040658316
364,"Male","Iran","Asia",2020,5.45703717159823,7.46411764705882,NA,NA,5.45703717159823
364,"Male","Iran","Asia",2025,4.32921600647393,8.19882352941177,NA,NA,4.32921600647393
368,"Female","Iraq","Asia",1970,85.3190288037769,0.628823529411765,NA,NA,85.3190288037769
368,"Female","Iraq","Asia",1975,81.1348333296631,0.887058823529412,NA,NA,81.1348333296631
368,"Female","Iraq","Asia",1980,76.1587411273376,1.23588235294118,NA,NA,76.1587411273376
368,"Female","Iraq","Asia",1985,70.4160411638318,1.65941176470588,NA,NA,70.4160411638318
368,"Female","Iraq","Asia",1990,64.2415620524138,2.09529411764706,NA,NA,64.2415620524138
368,"Female","Iraq","Asia",1995,57.969926471005,2.50470588235294,NA,NA,57.969926471005
368,"Female","Iraq","Asia",2000,51.527010356478,2.88882352941176,NA,NA,51.527010356478
368,"Female","Iraq","Asia",2005,45.4061070599795,3.29647058823529,NA,NA,45.4061070599795
368,"Female","Iraq","Asia",2010,39.8086698150173,3.72588235294118,NA,NA,39.8086698150173
368,"Female","Iraq","Asia",2015,34.4359631715523,4.33764705882353,NA,NA,34.4359631715523
368,"Female","Iraq","Asia",2020,29.31263467619,5.01411764705882,NA,NA,29.31263467619
368,"Female","Iraq","Asia",2025,26.2607196252788,5.73823529411765,NA,NA,26.2607196252788
368,"Male","Iraq","Asia",1970,59.9087406695125,1.81176470588235,NA,NA,59.9087406695125
368,"Male","Iraq","Asia",1975,55.2931052141426,2.30705882352941,NA,NA,55.2931052141426
368,"Male","Iraq","Asia",1980,50.5943948487683,2.84058823529412,NA,NA,50.5943948487683
368,"Male","Iraq","Asia",1985,45.8529442691756,3.39647058823529,NA,NA,45.8529442691756
368,"Male","Iraq","Asia",1990,41.2342601879207,3.93529411764706,NA,NA,41.2342601879207
368,"Male","Iraq","Asia",1995,36.9077106730991,4.44352941176471,NA,NA,36.9077106730991
368,"Male","Iraq","Asia",2000,32.8149010120553,4.91823529411765,NA,NA,32.8149010120553
368,"Male","Iraq","Asia",2005,29.1341583904579,5.39647058823529,NA,NA,29.1341583904579
368,"Male","Iraq","Asia",2010,25.8604382830708,5.88117647058824,NA,NA,25.8604382830708
368,"Male","Iraq","Asia",2015,22.7878048467484,6.49117647058824,NA,NA,22.7878048467484
368,"Male","Iraq","Asia",2020,19.8621042862571,7.16882352941176,NA,NA,19.8621042862571
368,"Male","Iraq","Asia",2025,18.1123614985352,7.85823529411765,NA,NA,18.1123614985352
376,"Female","Israel","Asia",1970,16.8133976320785,5.49941176470588,NA,NA,16.8133976320785
376,"Female","Israel","Asia",1975,14.4116853444113,5.93705882352941,NA,NA,14.4116853444113
376,"Female","Israel","Asia",1980,12.1457373158129,6.40352941176471,NA,NA,12.1457373158129
376,"Female","Israel","Asia",1985,10.0667042554289,6.88411764705882,NA,NA,10.0667042554289
376,"Female","Israel","Asia",1990,8.1904129040147,7.70176470588235,NA,NA,8.1904129040147
376,"Female","Israel","Asia",1995,6.68521250390908,8.55764705882353,NA,NA,6.68521250390908
376,"Female","Israel","Asia",2000,5.38292269964078,9.42117647058824,NA,NA,5.38292269964078
376,"Female","Israel","Asia",2005,4.21549717847828,10.2664705882353,NA,NA,4.21549717847828
376,"Female","Israel","Asia",2010,3.10512729910169,10.6223529411765,NA,NA,3.10512729910169
376,"Female","Israel","Asia",2015,2.27452320222266,10.8447058823529,NA,NA,2.27452320222266
376,"Female","Israel","Asia",2020,1.60173821806798,11.15,NA,NA,1.60173821806798
376,"Female","Israel","Asia",2025,1.1457555912744,11.4847058823529,NA,NA,1.1457555912744
376,"Male","Israel","Asia",1970,6.9205709074071,5.98411764705882,NA,NA,6.9205709074071
376,"Male","Israel","Asia",1975,5.79560727939835,6.45235294117647,NA,NA,5.79560727939835
376,"Male","Israel","Asia",1980,4.75557828353679,6.93,NA,NA,4.75557828353679
376,"Male","Israel","Asia",1985,3.86005551570839,7.40235294117647,NA,NA,3.86005551570839
376,"Male","Israel","Asia",1990,3.06057456502709,8.08058823529412,NA,NA,3.06057456502709
376,"Male","Israel","Asia",1995,2.43408147457674,8.77882352941177,NA,NA,2.43408147457674
376,"Male","Israel","Asia",2000,1.91147873845916,9.48588235294118,NA,NA,1.91147873845916
376,"Male","Israel","Asia",2005,1.49007529326431,10.1817647058824,NA,NA,1.49007529326431
376,"Male","Israel","Asia",2010,1.12697988544653,10.5264705882353,NA,NA,1.12697988544653
376,"Male","Israel","Asia",2015,0.868720172006558,10.7358823529412,NA,NA,0.868720172006558
376,"Male","Israel","Asia",2020,0.66665776468078,11.0217647058824,NA,NA,0.66665776468078
376,"Male","Israel","Asia",2025,0.525749837330806,11.3070588235294,NA,NA,0.525749837330806
384,"Female","Côte d’Ivoire","Africa",1970,92.4337395518191,0.219411764705882,NA,NA,92.4337395518191
384,"Female","Côte d’Ivoire","Africa",1975,89.1982566600883,0.305294117647059,NA,NA,89.1982566600883
384,"Female","Côte d’Ivoire","Africa",1980,85.1191586202954,0.425882352941176,NA,NA,85.1191586202954
384,"Female","Côte d’Ivoire","Africa",1985,80.0257949322045,0.573529411764706,NA,NA,80.0257949322045
384,"Female","Côte d’Ivoire","Africa",1990,73.6287789617638,0.728235294117647,NA,NA,73.6287789617638
384,"Female","Côte d’Ivoire","Africa",1995,66.0379940066241,0.892352941176471,NA,NA,66.0379940066241
384,"Female","Côte d’Ivoire","Africa",2000,57.8973856029658,1.08294117647059,NA,NA,57.8973856029658
384,"Female","Côte d’Ivoire","Africa",2005,50.1458089497308,1.31588235294118,NA,NA,50.1458089497308
384,"Female","Côte d’Ivoire","Africa",2010,43.2634814889399,1.59823529411765,NA,NA,43.2634814889399
384,"Female","Côte d’Ivoire","Africa",2015,37.0197510730894,1.98411764705882,NA,NA,37.0197510730894
384,"Female","Côte d’Ivoire","Africa",2020,31.3516439802281,2.48294117647059,NA,NA,31.3516439802281
384,"Female","Côte d’Ivoire","Africa",2025,28.1094694149511,3.00941176470588,NA,NA,28.1094694149511
