"cc","cc_code","year","gdp","iso","region"
"Central Europe and the Baltics","CEB",1992,NA,NA,NA
"Switzerland","CHE",1992,39534.542,756,"Western Europe"
"Chile","CHL",1992,3350.213845,152,"South America"
"China","CHN",1992,366.4606923,156,"Eastern Asia"
"Cote d'Ivoire","CIV",1992,870.4811773,384,"Western Africa"
"Cameroon","CMR",1992,911.7414218,120,"Middle Africa"
"Congo, Dem. Rep.","COD",1992,220.3718557,180,"Middle Africa"
"Congo, Rep.","COG",1992,1178.023799,178,"Middle Africa"
"Colombia","COL",1992,1697.112887,170,"South America"
"Comoros","COM",1992,1047.979551,174,"Eastern Africa"
"Cabo Verde","CPV",1992,1003.946473,132,"Western Africa"
"Costa Rica","CRI",1992,2595.022522,188,"Central America"
"Caribbean small states","CSS",1992,2861.735285,NA,NA
"Cuba","CUB",1992,2057.103404,192,"Caribbean"
"Cayman Islands","CYM",1992,NA,136,"Caribbean"
"Cyprus","CYP",1992,11310.07192,196,"Western Asia"
"Czech Republic","CZE",1992,3352.034161,203,"Eastern Europe"
"Germany","DEU",1992,26438.23039,276,"Western Europe"
"Djibouti","DJI",1992,777.2623296,262,"Eastern Africa"
"Dominica","DMA",1992,3317.90456,212,"Caribbean"
"Denmark","DNK",1992,29569.66036,208,"Northern Europe"
"Dominican Republic","DOM",1992,1532.903224,214,"Caribbean"
"Algeria","DZA",1992,1776.036674,12,"Northern Africa"
"East Asia & Pacific (excluding high income)","EAP",1992,487.9260739,NA,NA
"Early-demographic dividend","EAR",1992,998.4591878,NA,NA
"East Asia & Pacific","EAS",1992,3117.528258,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1992,2129.833644,NA,NA
"Europe & Central Asia","ECS",1992,11559.60082,NA,NA
"Ecuador","ECU",1992,1688.505067,218,"South America"
"Egypt, Arab Rep.","EGY",1992,713.4525239,818,"Northern Africa"
"Euro area","EMU",1992,21455.42537,NA,NA
"Eritrea","ERI",1992,211.3317226,232,"Eastern Africa"
"Spain","ESP",1992,16112.18893,724,"Southern Europe"
"Estonia","EST",1992,NA,233,"Northern Europe"
"Ethiopia","ETH",1992,204.0502053,231,"Eastern Africa"
"European Union","EUU",1992,20358.43785,NA,NA
"Fragile and conflict affected situations","FCS",1992,NA,NA,NA
"Finland","FIN",1992,22319.05946,246,"Northern Europe"
"Fiji","FJI",1992,2057.578033,242,"Melanesia"
"France","FRA",1992,23813.71184,250,"Western Europe"
"Faroe Islands","FRO",1992,NA,234,"Northern Europe"
"Micronesia, Fed. Sts.","FSM",1992,1756.600815,583,"Micronesia"
"Gabon","GAB",1992,5578.005173,266,"Middle Africa"
"United Kingdom","GBR",1992,20487.17079,826,"Northern Europe"
"Georgia","GEO",1992,757.2235485,268,"Western Asia"
"Ghana","GHA",1992,409.7466254,288,"Western Africa"
"Guinea","GIN",1992,489.071872,324,"Western Africa"
"Gambia, The","GMB",1992,695.1560481,270,"Western Africa"
"Guinea-Bissau","GNB",1992,221.7998175,624,"Western Africa"
"Equatorial Guinea","GNQ",1992,301.1791291,226,"Middle Africa"
"Greece","GRC",1992,11176.45844,300,"Southern Europe"
"Grenada","GRD",1992,3192.100493,308,"Caribbean"
"Greenland","GRL",1992,18768.93014,304,"Northern America"
"Guatemala","GTM",1992,1075.428217,320,"Central America"
"Guam","GUM",1992,NA,316,"Micronesia"
"Guyana","GUY",1992,499.0277096,328,"South America"
"High income","HIC",1992,21161.96529,NA,NA
"Hong Kong SAR, China","HKG",1992,17976.42938,344,"Eastern Asia"
"Honduras","HND",1992,942.612765,340,"Central America"
"Heavily indebted poor countries (HIPC)","HPC",1992,337.7456898,NA,NA
"Croatia","HRV",1992,NA,191,"Southern Europe"
"Haiti","HTI",1992,308.3713132,332,"Caribbean"
"Hungary","HUN",1992,3735.10582,348,"Eastern Europe"
"IBRD only","IBD",1992,1041.211624,NA,NA
"IDA & IBRD total","IBT",1992,909.662119,NA,NA
"IDA total","IDA",1992,379.3569249,NA,NA
"IDA blend","IDB",1992,499.1497404,NA,NA
"Indonesia","IDN",1992,681.9383856,360,"South-Eastern Asia"
"IDA only","IDX",1992,315.3199218,NA,NA
"Isle of Man","IMN",1992,NA,833,"Northern Europe"
"India","IND",1992,316.9539279,356,"Southern Asia"
"Ireland","IRL",1992,15733.20398,372,"Northern Europe"
"Iran, Islamic Rep.","IRN",1992,NA,364,"Southern Asia"
"Iraq","IRQ",1992,NA,368,"Western Asia"
"Iceland","ISL",1992,27165.04602,352,"Northern Europe"
"Israel","ISR",1992,14758.34711,376,"Western Asia"
"Italy","ITA",1992,23243.47454,380,"Southern Europe"
"Jamaica","JAM",1992,1434.710462,388,"Caribbean"
"Jordan","JOR",1992,1355.237043,400,"Western Asia"
"Japan","JPN",1992,31464.54905,392,"Eastern Asia"
"Kazakhstan","KAZ",1992,1515.104059,398,"Central Asia"
"Kenya","KEN",1992,324.1374038,404,"Eastern Africa"
"Kyrgyz Republic","KGZ",1992,513.0359437,417,"Central Asia"
"Cambodia","KHM",1992,NA,116,"South-Eastern Asia"
"Kiribati","KIR",1992,638.4981856,296,"Micronesia"
"St. Kitts and Nevis","KNA",1992,5949.711463,659,"Caribbean"
"Korea, Rep.","KOR",1992,8001.540992,410,"Eastern Asia"
"Kuwait","KWT",1992,NA,414,"Western Asia"
"Latin America & Caribbean (excluding high income)","LAC",1992,2891.69612,NA,NA
"Lao PDR","LAO",1992,250.6042183,418,"South-Eastern Asia"
"Lebanon","LBN",1992,1899.651628,422,"Western Asia"
"Liberia","LBR",1992,NA,430,"Western Africa"
"Libya","LBY",1992,7284.934382,434,"Northern Africa"
"St. Lucia","LCA",1992,4253.040872,662,"Caribbean"
"Latin America & Caribbean","LCN",1992,2991.327904,NA,NA
"Least developed countries: UN classification","LDC",1992,275.8263567,NA,NA
"Low income","LIC",1992,275.0610136,NA,NA
"Liechtenstein","LIE",1992,55195.67926,438,"Western Europe"
"Sri Lanka","LKA",1992,547.0547194,144,"Southern Asia"
"Lower middle income","LMC",1992,462.1902454,NA,NA
"Low & middle income","LMY",1992,876.7380715,NA,NA
"Lesotho","LSO",1992,466.2744404,426,"Southern Africa"
"Late-demographic dividend","LTE",1992,1106.337908,NA,NA
"Lithuania","LTU",1992,NA,440,"Northern Europe"
"Luxembourg","LUX",1992,40965.74432,442,"Western Europe"
"Latvia","LVA",1992,NA,428,"Northern Europe"
"Macao SAR, China","MAC",1992,13466.38275,446,"Eastern Asia"
"Morocco","MAR",1992,1299.421679,504,"Northern Africa"
"Monaco","MCO",1992,91647.98265,492,"Western Europe"
"Moldova","MDA",1992,NA,498,"Eastern Europe"
"Madagascar","MDG",1992,245.8643162,450,"Eastern Africa"
"Maldives","MDV",1992,1205.651953,462,"Southern Asia"
"Middle East & North Africa","MEA",1992,2272.130448,NA,NA
"Mexico","MEX",1992,4170.623287,484,"Central America"
"Marshall Islands","MHL",1992,1849.182658,584,"Micronesia"
"Middle income","MIC",1992,929.3182578,NA,NA
"North Macedonia","MKD",1992,1225.373149,807,"Southern Europe"
"Mali","MLI",1992,319.8380297,466,"Western Africa"
"Malta","MLT",1992,8220.245518,470,"Southern Europe"
"Myanmar","MMR",1992,NA,104,"South-Eastern Asia"
"Middle East & North Africa (excluding high income)","MNA",1992,NA,NA,NA
"Montenegro","MNE",1992,NA,499,"Southern Europe"
"Mongolia","MNG",1992,587.3032317,496,"Eastern Asia"
"Northern Mariana Islands","MNP",1992,NA,580,"Micronesia"
"Mozambique","MOZ",1992,191.5821534,508,"Eastern Africa"
"Mauritania","MRT",1992,683.4507902,478,"Western Africa"
"Mauritius","MUS",1992,2973.206977,480,"Eastern Africa"
"Malawi","MWI",1992,185.7858866,454,"Eastern Africa"
"Malaysia","MYS",1992,3113.646333,458,"South-Eastern Asia"
"North America","NAC",1992,24967.70632,NA,NA
"Namibia","NAM",1992,2257.632393,516,"Southern Africa"
"Niger","NER",1992,273.7306609,562,"Western Africa"
"Nigeria","NGA",1992,477.1776142,566,"Western Africa"
"Nicaragua","NIC",1992,410.7675726,558,"Central America"
"Netherlands","NLD",1992,23904.03739,528,"Western Europe"
"Norway","NOR",1992,30523.98506,578,"Northern Europe"
"Nepal","NPL",1992,170.5866683,524,"Southern Asia"
"Nauru","NRU",1992,NA,520,"Micronesia"
"New Zealand","NZL",1992,11793.13924,554,"Australia and New Zealand"
"OECD members","OED",1992,19558.51108,NA,NA
"Oman","OMN",1992,6278.642993,512,"Western Asia"
"Other small states","OSS",1992,3377.825387,NA,NA
"Pakistan","PAK",1992,426.9572127,586,"Southern Asia"
"Panama","PAN",1992,3122.081256,591,"Central America"
"Peru","PER",1992,1566.011552,604,"South America"
"Philippines","PHL",1992,814.7685392,608,"South-Eastern Asia"
"Palau","PLW",1992,NA,585,"Micronesia"
"Papua New Guinea","PNG",1992,905.2489808,598,"Melanesia"
"Poland","POL",1992,2459.020685,616,"Eastern Europe"
"Pre-demographic dividend","PRE",1992,399.9539652,NA,NA
"Puerto Rico","PRI",1992,9659.3389,630,"Caribbean"
"Portugal","PRT",1992,10810.56657,620,"Southern Europe"
"Paraguay","PRY",1992,1610.213334,600,"South America"
"West Bank and Gaza","PSE",1992,NA,275,"Western Asia"
"Pacific island small states","PSS",1992,1617.532898,NA,NA
"Post-demographic dividend","PST",1992,21262.28469,NA,NA
"Qatar","QAT",1992,15434.45934,634,"Western Asia"
"Romania","ROU",1992,1102.103785,642,"Eastern Europe"
"Russian Federation","RUS",1992,3095.659779,643,"Eastern Europe"
"Rwanda","RWA",1992,302.7384118,646,"Eastern Africa"
"South Asia","SAS",1992,324.7265761,NA,NA
"Saudi Arabia","SAU",1992,7932.090938,682,"Western Asia"
"Sudan","SDN",1992,260.5102439,729,"Northern Africa"
"Senegal","SEN",1992,951.4285278,686,"Western Africa"
"Singapore","SGP",1992,16135.91365,702,"South-Eastern Asia"
"Solomon Islands","SLB",1992,1147.829656,90,"Melanesia"
"Sierra Leone","SLE",1992,156.4032118,694,"Western Africa"
"El Salvador","SLV",1992,1073.311045,222,"Central America"
"San Marino","SMR",1992,NA,674,"Southern Europe"
"Serbia","SRB",1992,NA,688,"Southern Europe"
"Sub-Saharan Africa (excluding high income)","SSA",1992,627.4310914,NA,NA
"South Sudan","SSD",1992,NA,728,"Northern Africa"
"Sub-Saharan Africa","SSF",1992,628.1578662,NA,NA
"Small states","SST",1992,3126.897738,NA,NA
"Sao Tome and Principe","STP",1992,NA,678,"Middle Africa"
"Suriname","SUR",1992,961.8333314,740,"South America"
"Slovak Republic","SVK",1992,2920.917567,703,"Eastern Europe"
"Slovenia","SVN",1992,6562.018396,705,"Southern Europe"
"Sweden","SWE",1992,32532.42047,752,"Northern Europe"
"Eswatini","SWZ",1992,1481.864599,748,"Southern Africa"
"Seychelles","SYC",1992,6128.445569,690,"Eastern Africa"
"Turks and Caicos Islands","TCA",1992,NA,796,"Caribbean"
"Chad","TCD",1992,296.0393706,148,"Middle Africa"
"East Asia & Pacific (IDA & IBRD countries)","TEA",1992,493.1788413,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",1992,2332.848191,NA,NA
"Togo","TGO",1992,429.0420348,768,"Western Africa"
"Thailand","THA",1992,1927.882737,764,"South-Eastern Asia"
"Tajikistan","TJK",1992,346.9784139,762,"Central Asia"
"Turkmenistan","TKM",1992,820.6842727,795,"Central Asia"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1992,2941.145605,NA,NA
"Timor-Leste","TLS",1992,NA,626,"South-Eastern Asia"
"Middle East & North Africa (IDA & IBRD countries)","TMN",1992,NA,NA,NA
"Tonga","TON",1992,1436.76863,776,"Polynesia"
"South Asia (IDA & IBRD)","TSA",1992,324.7265761,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",1992,628.1578662,NA,NA
"Trinidad and Tobago","TTO",1992,4398.502236,780,"Caribbean"
"Tunisia","TUN",1992,1799.110329,788,"Northern Africa"
"Turkey","TUR",1992,2842.369876,792,"Western Asia"
"Tuvalu","TUV",1992,1069.243796,798,"Polynesia"
"Tanzania","TZA",1992,175.5581268,834,"Eastern Africa"
"Uganda","UGA",1992,153.943974,800,"Eastern Africa"
"Ukraine","UKR",1992,1417.868805,804,"Eastern Europe"
"Upper middle income","UMC",1992,1358.915905,NA,NA
"Uruguay","URY",1992,4082.531892,858,"South America"
"United States","USA",1992,25418.99078,840,"Northern America"
"Uzbekistan","UZB",1992,603.3520153,860,"Central Asia"
"St. Vincent and the Grenadines","VCT",1992,2574.841233,670,"Caribbean"
"Venezuela, RB","VEN",1992,2938.161769,862,"South America"
"Virgin Islands (U.S.)","VIR",1992,NA,850,"Caribbean"
"Vietnam","VNM",1992,139.2001366,704,"South-Eastern Asia"
"Vanuatu","VUT",1992,1264.049655,548,"Melanesia"
"World","WLD",1992,4669.468268,NA,NA
"Samoa","WSM",1992,799.4624531,882,"Polynesia"
"Kosovo","XKX",1992,NA,NA,NA
"Yemen, Rep.","YEM",1992,498.9634588,887,"Western Asia"
"South Africa","ZAF",1992,3479.066283,710,"Southern Africa"
"Zambia","ZMB",1992,376.4987744,894,"Eastern Africa"
"Zimbabwe","ZWE",1992,619.372594,716,"Eastern Africa"
"Aruba","ABW",1993,14936.82704,533,"Caribbean"
"Afghanistan","AFG",1993,NA,4,"Southern Asia"
"Angola","AGO",1993,441.2006733,24,"Middle Africa"
"Albania","ALB",1993,367.2792251,8,"Southern Europe"
"Andorra","AND",1993,16516.47103,20,"Southern Europe"
"Arab World","ARB",1993,1993.741976,NA,NA
"United Arab Emirates","ARE",1993,25596.69227,784,"Western Asia"
"Argentina","ARG",1993,6969.118088,32,"South America"
"Armenia","ARM",1993,357.2032777,51,"Western Asia"
"American Samoa","ASM",1993,NA,16,"Polynesia"
"Antigua and Barbuda","ATG",1993,8136.16884,28,"Caribbean"
"Australia","AUS",1993,17634.25635,36,"Australia and New Zealand"
"Austria","AUT",1993,24081.52781,40,"Western Europe"
"Azerbaijan","AZE",1993,529.8136618,31,"Western Asia"
"Burundi","BDI",1993,161.8875529,108,"Eastern Africa"
"Belgium","BEL",1993,22283.93601,56,"Western Europe"
"Benin","BEN",1993,411.9260305,204,"Western Africa"
"Burkina Faso","BFA",1993,244.1270735,854,"Western Africa"
"Bangladesh","BGD",1993,300.5557532,50,"Southern Asia"
"Bulgaria","BGR",1993,1278.247173,100,"Eastern Europe"
"Bahrain","BHR",1993,9698.189063,48,"Western Asia"
"Bahamas, The","BHS",1993,11406.68981,44,"Caribbean"
"Bosnia and Herzegovina","BIH",1993,NA,70,"Southern Europe"
"Belarus","BLR",1993,1590.095882,112,"Eastern Europe"
"Belize","BLZ",1993,2832.975327,84,"Central America"
"Bermuda","BMU",1993,30900.69489,60,"Northern America"
"Bolivia","BOL",1993,784.1917393,68,"South America"
"Brazil","BRA",1993,2791.209124,76,"South America"
"Barbados","BRB",1993,7754.417002,52,"Caribbean"
"Brunei Darussalam","BRN",1993,14575.72982,96,"South-Eastern Asia"
"Bhutan","BTN",1993,441.6848237,64,"Southern Asia"
"Botswana","BWA",1993,2973.380401,72,"Southern Africa"
"Central African Republic","CAF",1993,419.802566,140,"Middle Africa"
"Canada","CAN",1993,20121.16125,124,"Northern America"
"Central Europe and the Baltics","CEB",1993,NA,NA,NA
"Switzerland","CHE",1993,38100.73673,756,"Western Europe"
"Chile","CHL",1993,3535.1736,152,"South America"
"China","CHN",1993,377.3898395,156,"Eastern Asia"
"Cote d'Ivoire","CIV",1993,832.2827452,384,"Western Africa"
"Cameroon","CMR",1993,1204.762973,120,"Middle Africa"
"Congo, Dem. Rep.","COD",1993,275.8219735,180,"Middle Africa"
"Congo, Rep.","COG",1993,749.6348578,178,"Middle Africa"
"Colombia","COL",1993,1893.54205,170,"South America"
"Comoros","COM",1993,1008.029494,174,"Eastern Africa"
"Cabo Verde","CPV",1993,1339.744217,132,"Western Africa"
"Costa Rica","CRI",1993,2828.130172,188,"Central America"
"Caribbean small states","CSS",1993,3064.430745,NA,NA
"Cuba","CUB",1993,2073.094865,192,"Caribbean"
"Cayman Islands","CYM",1993,NA,136,"Caribbean"
"Cyprus","CYP",1993,10526.14177,196,"Western Asia"
"Czech Republic","CZE",1993,3931.744463,203,"Eastern Europe"
"Germany","DEU",1993,25522.62957,276,"Western Europe"
"Djibouti","DJI",1993,753.5201889,262,"Eastern Africa"
"Dominica","DMA",1993,3466.386082,212,"Caribbean"
"Denmark","DNK",1993,27597.97523,208,"Northern Europe"
"Dominican Republic","DOM",1993,1733.400455,214,"Caribbean"
"Algeria","DZA",1993,1807.328548,12,"Northern Africa"
"East Asia & Pacific (excluding high income)","EAP",1993,528.6110599,NA,NA
"Early-demographic dividend","EAR",1993,1071.234631,NA,NA
"East Asia & Pacific","EAS",1993,3443.654225,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1993,2085.912801,NA,NA
"Europe & Central Asia","ECS",1993,10569.52659,NA,NA
"Ecuador","ECU",1993,1727.754058,218,"South America"
"Egypt, Arab Rep.","EGY",1993,777.8577091,818,"Northern Africa"
"Euro area","EMU",1993,19556.58564,NA,NA
"Eritrea","ERI",1993,208.9999467,232,"Eastern Africa"
"Spain","ESP",1993,13339.90857,724,"Southern Europe"
"Estonia","EST",1993,2681.820122,233,"Northern Europe"
"Ethiopia","ETH",1993,165.693197,231,"Eastern Africa"
"European Union","EUU",1993,18467.61231,NA,NA
"Fragile and conflict affected situations","FCS",1993,NA,NA,NA
"Finland","FIN",1993,17608.81239,246,"Northern Europe"
"Fiji","FJI",1993,2166.233478,242,"Melanesia"
"France","FRA",1993,22380.10396,250,"Western Europe"
"Faroe Islands","FRO",1993,NA,234,"Northern Europe"
"Micronesia, Fed. Sts.","FSM",1993,1909.252755,583,"Micronesia"
"Gabon","GAB",1993,4252.028186,266,"Middle Africa"
"United Kingdom","GBR",1993,18389.01957,826,"Northern Europe"
"Georgia","GEO",1993,550.0155426,268,"Western Asia"
"Ghana","GHA",1993,370.4192479,288,"Western Africa"
"Guinea","GIN",1993,475.4218352,324,"Western Africa"
"Gambia, The","GMB",1993,711.7255101,270,"Western Africa"
"Guinea-Bissau","GNB",1993,227.0228102,624,"Western Africa"
"Equatorial Guinea","GNQ",1993,294.0705049,226,"Middle Africa"
"Greece","GRC",1993,10401.98299,300,"Southern Europe"
"Grenada","GRD",1993,3153.946709,308,"Caribbean"
"Greenland","GRL",1993,16797.45886,304,"Northern America"
"Guatemala","GTM",1993,1147.026435,320,"Central America"
"Guam","GUM",1993,NA,316,"Micronesia"
"Guyana","GUY",1993,602.1414776,328,"South America"
"High income","HIC",1993,21157.74314,NA,NA
"Hong Kong SAR, China","HKG",1993,20395.51737,344,"Eastern Asia"
"Honduras","HND",1993,913.3023086,340,"Central America"
"Heavily indebted poor countries (HIPC)","HPC",1993,338.1498636,NA,NA
"Croatia","HRV",1993,NA,191,"Southern Europe"
"Haiti","HTI",1993,251.752719,332,"Caribbean"
"Hungary","HUN",1993,3873.987723,348,"Eastern Europe"
"IBRD only","IBD",1993,1101.077308,NA,NA
"IDA & IBRD total","IBT",1993,950.884653,NA,NA
"IDA total","IDA",1993,352.048265,NA,NA
"IDA blend","IDB",1993,432.8130144,NA,NA
"Indonesia","IDN",1993,827.9053053,360,"South-Eastern Asia"
"IDA only","IDX",1993,309.8188388,NA,NA
"Isle of Man","IMN",1993,NA,833,"Northern Europe"
"India","IND",1993,301.1590042,356,"Southern Asia"
"Ireland","IRL",1993,14674.61457,372,"Northern Europe"
"Iran, Islamic Rep.","IRN",1993,1067.307533,364,"Southern Asia"
"Iraq","IRQ",1993,NA,368,"Western Asia"
"Iceland","ISL",1993,23615.239,352,"Northern Europe"
"Israel","ISR",1993,14443.24397,376,"Western Asia"
"Italy","ITA",1993,18738.7639,380,"Southern Europe"
"Jamaica","JAM",1993,2175.456373,388,"Caribbean"
"Jordan","JOR",1993,1353.257159,400,"Western Asia"
"Japan","JPN",1993,35765.91409,392,"Eastern Asia"
"Kazakhstan","KAZ",1993,1433.461534,398,"Central Asia"
"Kenya","KEN",1993,220.0697268,404,"Eastern Africa"
"Kyrgyz Republic","KGZ",1993,449.0657902,417,"Central Asia"
"Cambodia","KHM",1993,254.1164819,116,"South-Eastern Asia"
"Kiribati","KIR",1993,619.6791252,296,"Micronesia"
"St. Kitts and Nevis","KNA",1993,6411.928204,659,"Caribbean"
"Korea, Rep.","KOR",1993,8740.945603,410,"Eastern Asia"
"Kuwait","KWT",1993,NA,414,"Western Asia"
"Latin America & Caribbean (excluding high income)","LAC",1993,3288.018579,NA,NA
"Lao PDR","LAO",1993,287.3949673,418,"South-Eastern Asia"
"Lebanon","LBN",1993,2446.529954,422,"Western Asia"
"Liberia","LBR",1993,NA,430,"Western Africa"
"Libya","LBY",1993,6447.144638,434,"Northern Africa"
"St. Lucia","LCA",1993,4271.271781,662,"Caribbean"
"Latin America & Caribbean","LCN",1993,3380.691226,NA,NA
"Least developed countries: UN classification","LDC",1993,267.5677158,NA,NA
"Low income","LIC",1993,265.0253131,NA,NA
"Liechtenstein","LIE",1993,55816.66368,438,"Western Europe"
"Sri Lanka","LKA",1993,576.7800126,144,"Southern Asia"
"Lower middle income","LMC",1993,454.5555773,NA,NA
"Low & middle income","LMY",1993,915.9002992,NA,NA
